a01	stime_h_e	stime_m_e	res_id_e	consent_e	e01	e02	e03	mid_e	e04	e04oth	e08	e08oth	e05	e05oth	e06	e07	etime_h_e	etime_m_e	hhid2	hh_type	round
4013.0	9	0	1	1	1	1	1	2	2	" "	15	" "	11	" "	1200	3	9	5	"4013"	3	3.0
4014.0	9	40	1	1	1	1	1	2	2	" "	1	" "	11	" "	1800	2	9	45	"4014"	3	3.0
4015.0	9	38	1	1	1	1	1	2	8	" "		" "	11	" "	8400	3	9	44	"4015"	3	3.0
4016.0	9	2	1	1	1	1	1	1	11	" "		" "	5	" "	40000	7	9	6	"4016"	3	3.0
4016.0			1	1	1	1	2	2	3	" "		" "	11	" "	2800	2			"4016"	3	3.0
4017.1	9	10	1	1	1	1	1	2	2	" "	1	" "	11	" "	3800	3	9	15	"4017.1"	3	3.0
4017.2	15	6	4	1	1	2				" "		" "		" "			15	11	"4017.2"	3	3.0
4018.0	9	48	1	1	1	2				" "		" "		" "			9	53	"4018"	3	3.0
4019.0	11	50	1	1	1	1	1	1	11	" "		" "	11	" "	30000	7	11	53	"4019"	3	3.0
4019.0			1	1	1	1	2	2	2	" "	1	" "	9	" "	1500	3			"4019"	3	3.0
4020.0	9	10	1	1	1	1	1	1	2	" "	2	" "	11	" "	12000	3	9	15	"4020"	3	3.0
4020.0			1	1	1	1	2	1	11	" "		" "	11	" "	15000	7			"4020"	3	3.0
4021.0	8	50	1	1	1	1	1	4	3	" "		" "	11	" "	10000	3	8	55	"4021"	3	3.0
4022.0	11	11	1	1	1	1	1	1	2	" "	46	" "	11	" "	280	2	11	16	"4022"	3	3.0
4024.0	9	15	1	1	1	1	1	1	11	" "		" "	11	" "	80000	7	9	21	"4024"	3	3.0
4024.0			1	1	1	1	2	1	5	" "		" "	11	" "	5000	1			"4024"	3	3.0
4025.1	14	40	1	1	1	1	1	1	2	" "	1	" "	9	" "	10000	2	14	45	"4025.1"	3	3.0
4025.1			1	1	1	1	2	1	4	" "		" "	9	" "	4000	3			"4025.1"	3	3.0
4025.2	9	10	2	1	1	1	1	3	2	" "	1	" "	9	" "	3000	3	9	15	"4025.2"	3	3.0
4025.2			2	1	1	1	2	2	11	" "		" "	11	" "	100000	7			"4025.2"	3	3.0
4026.0	9	32	1	1	1	2				" "		" "		" "			9	37	"4026"	3	3.0
4027.0	15	26	3	1	1	1	1	2	2	" "	1	" "	11	" "	5000	2	15	30	"4027"	3	3.0
4028.0	9	41	1	1	2	2				" "		" "		" "			9	43	"4028"	3	3.0
4029.0	8	55	1	1	1	1	1	2	2	" "	2	" "	11	" "	1450	2	9	0	"4029"	3	3.0
4030.0	9	4	1	1	1	1	1	2	2	" "	2	" "	11	" "	5000	3	9	10	"4030"	3	3.0
4030.0			1	1	1	1	2	2	2	" "	2	" "	11	" "	4000	2			"4030"	3	3.0
4030.0			1	1	1	1	3	1	11	" "		" "	11	" "	65000	7			"4030"	3	3.0
4031.0	7	58	1	1	1	2				" "		" "		" "			8	0	"4031"	3	3.0
4032.0	9	22	1	1	2	2				" "		" "		" "			9	25	"4032"	3	3.0
4033.0	9	10	1	1	1	2				" "		" "		" "			9	12	"4033"	3	3.0
4034.0	9	26	1	1	1	2				" "		" "		" "			9	31	"4034"	3	3.0
4035.0	10	52	1	1	1	1	1	2	2	" "	2	" "	9	" "	600	2	10	55	"4035"	3	3.0
4036.0	14	55	1	1	1	2				" "		" "		" "			14	56	"4036"	3	3.0
4037.1	9	35	1	1	1	1	1	2	2	" "	1	" "	11	" "	1500	2	9	43	"4037.1"	3	3.0
4037.1			1	1	1	1	2	2	4	" "		" "	11	" "	1000	3			"4037.1"	3	3.0
4037.1			1	1	1	1	3	3	5	" "		" "	11	" "	4000	2			"4037.1"	3	3.0
4037.2	9	28	8	1	1	1	1	5	11	" "		" "	11	" "	70000	7	9	35	"4037.2"	3	3.0
4037.2			8	1	1	1	2	5	9	" "		" "	11	" "	77000	7			"4037.2"	3	3.0
4038.0	17	3	2	1	1	1	1	2	2	" "	17	" "	11	" "	15000	2	17	5	"4038"	3	3.0
4039.0	10	8	1	1	1	1	1	2	2	" "	2	" "	11	" "	3500	2	10	12	"4039"	3	3.0
4040.0	8	40	2	1	1	1	1	2	2	" "	1	" "	9	" "	15425	2	8	50	"4040"	3	3.0
4040.0			2	1	1	1	2	2	2	" "	46	" "	9	" "	1275	2			"4040"	3	3.0
4040.0			2	1	1	1	3	2	2	" "	46	" "	11	" "	6000	3			"4040"	3	3.0
4041.0	9	48	1	1	1	1	1	2	2	" "	46	" "	11	" "	700	2	9	57	"4041"	3	3.0
4041.0			1	1	1	1	2	2	2	" "	2	" "	11	" "	15000	2			"4041"	3	3.0
4041.0			1	1	1	1	3	2	2	" "	48	"RDS"	11	" "	1000	2			"4041"	3	3.0
4041.0			1	1	1	1	4	2	2	" "	46	" "	11	" "	16800	3			"4041"	3	3.0
4042.0	9	35	1	1	1	1	1	2	2	" "	17	" "	9	" "	550	2	9	42	"4042"	3	3.0
4042.0			1	1	1	1	2	2	2	" "	1	" "	9	" "	1200	2			"4042"	3	3.0
4042.0			1	1	1	1	3	2	2	" "	2	" "	11	" "	800	2			"4042"	3	3.0
4043.1	9	30	1	1	1	1	1	1	9	" "		" "	11	" "	4000	7	9	36	"4043.1"	3	3.0
4043.2	9	42	2	1	1	1	1	4	2	" "	1	" "	9	" "	7000	2	9	58	"4043.2"	3	3.0
4043.2			2	1	1	1	2	4	2	" "	2	" "	9	" "	3500	2			"4043.2"	3	3.0
4043.2			2	1	1	1	3	4	4	" "		" "	11	" "	36000	3			"4043.2"	3	3.0
4043.2			2	1	1	1	4	4	8	" "		" "	11	" "	16000	3			"4043.2"	3	3.0
4044.0	15	56	1	1	1	1	1	2	2	" "	19	" "	11	" "	2325	2	16	1	"4044"	3	3.0
4045.0	11	52	1	1	1	2				" "		" "		" "			11	55	"4045"	3	3.0
4046.1	9	13	1	1	1	1	1	2	2	" "	46	" "	9	" "	2000	2	9	18	"4046.1"	3	3.0
4046.1			1	1	1	1	2	1	11	" "		" "	11	" "	75000	7			"4046.1"	3	3.0
4046.2	9	10	4	1	1	1	1	7	2	" "	46	" "	9	" "	1500	2	9	18	"4046.2"	3	3.0
4046.2			4	1	1	1	2	4	8	" "		" "	11	" "	20000	6			"4046.2"	3	3.0
4047.0	10	0	1	1	1	1	1	2	4	" "		" "	11	" "	25000	2	10	7	"4047"	3	3.0
4047.0			1	1	1	1	2	2	2	" "	48	"VARC"	11	" "	4500	2			"4047"	3	3.0
4048.0	9	6	1	1	1	1	1	2	2	" "	17	" "	11	" "	400	2	9	10	"4048"	3	3.0
4049.0	9	39	1	1	1	1	1	1	4	" "		" "	11	" "	500	3	9	44	"4049"	3	3.0
4049.0			1	1	1	1	2	2	2	" "	46	" "	11	" "	1350	2			"4049"	3	3.0
4050.0	9	15	1	1	1	1	1	2	2	" "	46	" "	11	" "	1600	2	9	20	"4050"	3	3.0
4051.0	14	40	1	1	1	1	1	2	2	" "	7	" "	11	" "	1350	2	14	45	"4051"	3	3.0
4051.0			1	1	1	1	2	2	3	" "		" "	11	" "	3250	2			"4051"	3	3.0
4052.1	15	37	3	1	1	2				" "		" "		" "			15	40	"4052.1"	3	3.0
4052.2	9	50	4	1	1	2				" "		" "		" "			9	53	"4052.2"	3	3.0
4052.3	12	15	8	1	1	1	1	2	2	" "	48	"POLLI DORIDRO"	9	" "	2000	2	12	20	"4052.3"	3	3.0
4053.0	9	31	1	1	1	1	1	2	2	" "	2	" "	11	" "	2575	2	9	38	"4053"	3	3.0
4053.0			1	1	1	1	2	2	2	" "	46	" "	11	" "	1250	2			"4053"	3	3.0
4053.0			1	1	1	1	3	2	2	" "	48	"MSS"	11	" "	1850	2			"4053"	3	3.0
4053.0			1	1	1	1	4	2	2	" "	48	"SHARP"	11	" "	2675	2			"4053"	3	3.0
4053.0			1	1	1	1	5	1	11	" "		" "	11	" "	80000	7			"4053"	3	3.0
4054.0	8	52	2	1	1	2				" "		" "		" "			8	58	"4054"	3	3.0
4055.0	8	52	1	1	1	1	1	2	2	" "	1	" "	9	" "	1200	2	9	0	"4055"	3	3.0
4056.0	9	16	1	1	1	1	1	2	2	" "	48	"RDS"	11	" "	2688	2	9	21	"4056"	3	3.0
4057.0	9	25	1	1	1	1	1	2	2	" "	2	" "	11	" "	15000	2	9	30	"4057"	3	3.0
4058.0	9	38	1	1	1	1	1	2	2	" "	7	" "	9	" "	4000	2	9	45	"4058"	3	3.0
4058.0			1	1	1	1	2	2	2	" "	2	" "	9	" "	3000	2			"4058"	3	3.0
4059.0	12	23	1	1	1	1	1	2	2	" "	46	" "	11	" "	4800	3	12	28	"4059"	3	3.0
4059.0			1	1	1	1	2	2	2	" "	46	" "	11	" "	1650	2			"4059"	3	3.0
4060.1	10	2	1	1	1	1	1	1	2	" "	48	"SAP"	9	" "	300	2	10	10	"4060.1"	3	3.0
4060.2	10	22	4	1	1	1	1	4	2	" "	19	" "	9	" "	500	3	10	30	"4060.2"	3	3.0
4060.2			4	1	1	1	2	4	11	" "		" "	11	" "	250000	7			"4060.2"	3	3.0
4061.0	13	34	2	1	1	1	1	2	4	" "		" "	13	" "	100000	7	13	38	"4061"	3	3.0
4063.0	10	34	1	1	1	1	1	1	3	" "		" "	9	" "	6250	2	10	39	"4063"	3	3.0
4064.0	10	11	1	1	2	2				" "		" "		" "			10	12	"4064"	3	3.0
4065.0	9	44	4	1	1	1	1	4	4	" "		" "	11	" "	2000	7	9	48	"4065"	3	3.0
4066.0	9	34	3	1	2	2				" "		" "		" "			9	35	"4066"	3	3.0
4067.0	10	18	6	1	1	1	1	3	3	" "		" "	9	" "	330	3	10	25	"4067"	3	3.0
4067.0			6	1	1	1	2	6	3	" "		" "	9	" "	3740	2			"4067"	3	3.0
4068.0	9	55	1	1	1	1	1	1	2	" "	19	" "	11	" "	2788	2	10	3	"4068"	3	3.0
4068.0			1	1	1	1	2	1	2	" "	19	" "	13	" "	3100	3			"4068"	3	3.0
4069.0	15	25	1	1	1	1	1	1	4	" "		" "	13	" "	95000	3	15	30	"4069"	3	3.0
4071.0	9	43	1	1	1	1	1	3	2	" "	20	" "	9	" "	13000	2	9	47	"4071"	3	3.0
4071.0			1	1	1	1	2	1	3	" "		" "	11	" "	15000	3			"4071"	3	3.0
4072.0	10	16	1	1	1	2				" "		" "		" "			10	18	"4072"	3	3.0
4073.0	13	47	1	1	1	1	1	1	3	" "		" "	13	" "	860	2	13	52	"4073"	3	3.0
4074.0	13	31	2	1	2	2				" "		" "		" "			13	34	"4074"	3	3.0
4076.0	9	51	7	1	2	2				" "		" "		" "			9	52	"4076"	3	3.0
4077.0	9	41	1	1	1	1	1	2	2	" "	20	" "	13	" "	5000	2	9	45	"4077"	3	3.0
4078.0	10	16	1	1	1	1	1	2	4	" "		" "	11	" "	18000	3	10	21	"4078"	3	3.0
4079.0	9	45	1	1	1	1	1	1	3	" "		" "	11	" "	4600	2	9	47	"4079"	3	3.0
4081.0	14	25	1	1	2	2				" "		" "		" "			14	27	"4081"	3	3.0
4082.0	11	51	1	1	2	2				" "		" "		" "			11	52	"4082"	3	3.0
4083.0	10	6	1	1	1	1	1	5	2	" "	1	" "	13	" "	6000	3	10	10	"4083"	3	3.0
4084.0	9	46	1	1	2	2				" "		" "		" "			9	46	"4084"	3	3.0
4085.0	10	38	5	1	2	2				" "		" "		" "			10	40	"4085"	3	3.0
4086.0	13	56	1	1	1	1	1	1	8	" "		" "	13	" "	11000	6	14	0	"4086"	3	3.0
4086.0			1	1	1	1	2	1	4	" "		" "	16	" "	1000	7			"4086"	3	3.0
4087.0	15	20	3	1	1	1	1	2	2	" "	48	" "	9	" "	6500	2	15	25	"4087"	3	3.0
4088.0	11	3	2	1	1	1	1	3	8	" "		" "	13	" "	180000	6	11	8	"4088"	3	3.0
4089.0	10	32	2	1	2	2				" "		" "		" "			10	34	"4089"	3	3.0
4090.0	10	41	1	1	2	2				" "		" "		" "			10	43	"4090"	3	3.0
4091.0	10	41	1	1	2	2				" "		" "		" "			10	44	"4091"	3	3.0
4092.0	10	26	4	1	1	2				" "		" "		" "			10	27	"4092"	3	3.0
4093.0	10	52	1	1	1	1	1	1	2	" "	1	" "	9	" "	13250	2	10	58	"4093"	3	3.0
4093.0			1	1	1	1	2	1	8	" "		" "	13	" "	21000	6			"4093"	3	3.0
4094.0	10	50	1	1	2	2				" "		" "		" "			10	52	"4094"	3	3.0
4095.0	11	5	2	1	2	2				" "		" "		" "			11	7	"4095"	3	3.0
4096.0	10	32	1	1	1	1	1	7	2	" "	48	"ASOGARI"	9	" "	7000	2	10	42	"4096"	3	3.0
4097.0	14	51	1	1	1	1	1	1	3	" "		" "	7	" "	8000	2	14	56	"4097"	3	3.0
4097.0			1	1	1	1	2	1	12	" "		" "	13	" "	2200	3			"4097"	3	3.0
4098.0	10	6	1	1	1	1	1	2	2	" "	46	" "	9	" "	1845	2	10	11	"4098"	3	3.0
4099.0	10	44	1	1	1	1	1	1	2	" "	46	" "	11	" "	5000	3	10	50	"4099"	3	3.0
4100.0	10	7	1	1	2	2				" "		" "		" "			10	8	"4100"	3	3.0
4101.0	9	55	1	1	1	1	1	2	3	" "		" "	9	" "	13205	3	10	5	"4101"	3	3.0
4103.0	10	9	1	1	1	1	1	2	6	" "		" "	9	" "	2000	3	10	15	"4103"	3	3.0
4105.0	11	40	1	1	1	1	1	2	2	" "	2	" "	11	" "	575	2	11	45	"4105"	3	3.0
4106.0	10	28	2	1	1	1	1	2	3	" "		" "	11	" "	10000	7	10	30	"4106"	3	3.0
4107.0	10	38	5	1	1	1	1	2	2	" "	2	" "	13	" "	10639	2	10	45	"4107"	3	3.0
4107.0			5	1	1	1	2	2	2	" "	1	" "	13	" "	15000	3			"4107"	3	3.0
4107.0			5	1	1	1	3	2	2	" "	48	" "	11	" "	12000	2			"4107"	3	3.0
4109.0	10	20	1	1	1	1	1	2	2	" "	18	" "	11	" "	4263	2	10	30	"4109"	3	3.0
4109.0			1	1	1	1	2	2	2	" "	48	" "	13	" "	13000	3			"4109"	3	3.0
4110.0	9	46	2	1	1	1	1	1	2	" "	2	" "	13	" "	9600	3	9	58	"4110"	3	3.0
4110.0			2	1	1	1	2	1	3	" "		" "	9	" "	5000	2			"4110"	3	3.0
4110.0			2	1	1	1	3	1	2	" "	2	" "	9	" "	7000	2			"4110"	3	3.0
4111.0	10	45	1	1	2	2				" "		" "		" "			10	45	"4111"	3	3.0
4112.0	10	31	1	1	1	1	1	2	2	" "	48	"DIP UNNOYON"	13	" "	23243	2	10	35	"4112"	3	3.0
4113.0	9	51	1	1	1	1	1	1	2	" "	46	" "	9	" "	5000	2	9	55	"4113"	3	3.0
4114.0	15	25	2	1	1	1	1	2	6	" "		" "	13	" "	10070	3	15	30	"4114"	3	3.0
4114.0			2	1	1	1	2	2	8	" "		" "	13	" "	10000	3			"4114"	3	3.0
4115.0	10	28	1	1	1	1	1	1	3	" "		" "	13	" "	60000	3	10	33	"4115"	3	3.0
4116.1	9	41	1	1	1	2				" "		" "		" "			9	43	"4116.1"	3	3.0
4116.2	10	30	6	1	2	2				" "		" "		" "			10	35	"4116.2"	3	3.0
4117.0	10	25	1	1	1	1	1	2	6	" "		" "	13	" "	5000	3	10	30	"4117"	3	3.0
4117.0			1	1	1	1	2	2	2	" "	18	" "	13	" "	4500	3			"4117"	3	3.0
4117.0			1	1	1	1	3	2	3	" "		" "	13	" "	3500	2			"4117"	3	3.0
4118.0	9	58	1	1	1	1	1	2	2	" "	2	" "	9	" "	10000	2	10	5	"4118"	3	3.0
4118.0			1	1	1	1	2	2	3	" "		" "	9	" "	3000	2			"4118"	3	3.0
4120.0	14	46	2	1	1	1	1	2	2	" "	18	" "	9	" "	9000	2	14	56	"4120"	3	3.0
4120.0			2	1	1	1	2	2	3	" "		" "	9	" "	7000	2			"4120"	3	3.0
4120.0			2	1	1	1	3	2	6	" "		" "	13	" "	30000	7			"4120"	3	3.0
4121.0	9	43	1	1	1	1	1	2	2	" "	6	" "	13	" "	1500	2	9	48	"4121"	3	3.0
4122.0	10	0	2	1	1	1	1	2	4	" "		" "	11	" "	2300	2	10	5	"4122"	3	3.0
4123.0	10	15	2	1	2	2				" "		" "		" "			10	16	"4123"	3	3.0
4124.0	10	2	3	1	1	1	1	3	2	" "	46	" "	11	" "	5000	3	10	4	"4124"	3	3.0
4125.1	10	35	1	1	1	1	1	2	2	" "	15	" "	9	" "	4610	2	10	42	"4125.1"	3	3.0
4125.2	10	22	3	1	2	2				" "		" "		" "			10	22	"4125.2"	3	3.0
4126.1	10	59	1	1	2	2				" "		" "		" "			11	0	"4126.1"	3	3.0
4126.2	9	48	10	1	1	2				" "		" "		" "			9	47	"4126.2"	3	3.0
4127.0	9	41	2	1	2	2				" "		" "		" "			9	43	"4127"	3	3.0
4128.0	10	26	2	1	1	1	1	2	2	" "	1	" "	1	" "	6000	3	10	31	"4128"	3	3.0
4129.0	10	8	2	1	1	1	1	1	8	" "		" "	13	" "	5000	3	10	13	"4129"	3	3.0
4130.0	14	15	1	1	2	2				" "		" "		" "			14	17	"4130"	3	3.0
4131.0	10	6	1	1	1	1	1	1	4	" "		" "	7	" "	6000	2	10	10	"4131"	3	3.0
4132.0	10	0	1	1	1	1	1	1	4	" "		" "	13	" "	50000	6	10	4	"4132"	3	3.0
4133.0	11	5	3	1	1	2				" "		" "		" "			11	7	"4133"	3	3.0
4135.0	11	6	1	1	2	2				" "		" "		" "			11	6	"4135"	3	3.0
4136.0	16	6	1	1	1	1	1	2	2	" "	46	" "	13	" "	50000	2	16	12	"4136"	3	3.0
4136.0			1	1	1	1	2	1	4	" "		" "	13	" "	40000	2			"4136"	3	3.0
4137.0	13	2	1	1	1	1	1	1	2	" "	1	" "	11	" "	11000	3	13	7	"4137"	3	3.0
4138.0	11	16	2	1	1	1	1	2	2	" "	46	" "	11	" "	550	2	11	20	"4138"	3	3.0
4139.0	10	5	1	1	1	1	1	1	1	" "		" "	16	"RIN PORISHODH"	50000	7	10	10	"4139"	3	3.0
4141.0	14	11	1	1	2	2				" "		" "		" "			14	14	"4141"	3	3.0
4142.0	10	41	3	1	2	2				" "		" "		" "			10	43	"4142"	3	3.0
4143.0	10	48	1	1	1	1	1	2	3	" "		" "	9	" "	8308	2	11	2	"4143"	3	3.0
4143.0			1	1	1	1	2	2	2	" "	1	" "	9	" "	4250	3			"4143"	3	3.0
4145.0	10	26	1	1	2	2				" "		" "		" "			10	28	"4145"	3	3.0
4146.0	10	11	1	1	2	2				" "		" "		" "			10	12	"4146"	3	3.0
4147.0	15	25	1	1	2	2				" "		" "		" "			15	25	"4147"	3	3.0
4148.0	10	46	1	1	1	1	1	1	2	" "	1	" "	11	" "	5500	3	10	52	"4148"	3	3.0
4148.0			1	1	1	1	2	1	2	" "	2	" "	9	" "	6220	2			"4148"	3	3.0
4149.0	10	30	1	1	1	1	1	1	2	" "	1	" "	11	" "	1500	3	10	34	"4149"	3	3.0
4150.0	10	32	1	1	1	1	1	2	3	" "		" "	9	" "	2800	2	10	35	"4150"	3	3.0
4151.0	10	44	1	1	1	1	1	2	2	" "	2	" "	13	" "	6100	3	10	48	"4151"	3	3.0
4152.0	16	45	1	1	1	1	1	2	2	" "	20	" "	11	" "	1755	2	16	53	"4152"	3	3.0
4152.0			1	1	1	1	2	1	2	" "	46	" "	4	" "	6000	2			"4152"	3	3.0
4152.0			1	1	1	1	3	1	10	" "		" "	14	" "	3000	2			"4152"	3	3.0
4153.0	9	55	2	1	1	1	1	2	2	" "	46	" "	11	" "	65000	2	10	0	"4153"	3	3.0
4153.0			2	1	1	1	2	2	3	" "		" "	11	" "	7000	2			"4153"	3	3.0
4154.0	10	37	1	1	2	2				" "		" "		" "			10	40	"4154"	3	3.0
4155.0	9	52	2	1	1	1	1	2	11	" "		" "	5	" "	50000	7	10	0	"4155"	3	3.0
4156.0	10	32	6	1	2	2				" "		" "		" "			10	32	"4156"	3	3.0
4157.0	10	38	1	1	2	2				" "		" "		" "			10	38	"4157"	3	3.0
4158.0	10	51	2	1	1	1	1	2	2	" "	19	" "	9	" "	7000	2	10	55	"4158"	3	3.0
4159.0	10	20	1	1	2	2				" "		" "		" "			10	25	"4159"	3	3.0
4160.0	10	5	4	1	2	2				" "		" "		" "			10	5	"4160"	3	3.0
4161.0	10	0	1	1	1	2				" "		" "		" "			10	0	"4161"	3	3.0
4162.1	11	20	2	1	1	1	1	2	2	" "	48	"NDP"	11	" "	5000	2	11	25	"4162.1"	3	3.0
4163.0	10	10	1	1	1	1	1	2	2	" "	48	"GRAMEEN"	9	" "	11	2	10	12	"4163"	3	3.0
4164.1	15	45	1	1	2	2				" "		" "		" "			15	45	"4164.1"	3	3.0
4164.2	10	1	4	1	1	1	1	4	2	" "	48	"SIDIP"	11	" "	6000	2	10	3	"4164.2"	3	3.0
4165.0	10	48	1	1	1	1	1	2	2	" "	1	" "	9	" "	7000	2	10	57	"4165"	3	3.0
4165.0			1	1	1	1	2	2	2	" "	48	"VNDP"	11	" "	5000	2			"4165"	3	3.0
4166.0	9	40	1	1	1	1	1	2	2	" "	48	"GRAMEEN"	1	" "	2000	2	9	50	"4166"	3	3.0
4167.0	16	25	1	1	1	1	1	2	2	" "	48	"TMSS"	11	" "	3170	2	16	27	"4167"	3	3.0
4168.0	10	12	1	1	1	1	1	1	11	" "		" "	11	" "	50000	7	10	16	"4168"	3	3.0
4169.0	10	1	1	1	1	1	1	2	2	" "	48	"NDB"	11	" "	1120	2	10	10	"4169"	3	3.0
4169.0			1	1	1	1	2	2	2	" "	48	"GAK"	11	" "	6000	2			"4169"	3	3.0
4169.0			1	1	1	1	3	1	11	" "		" "	15	" "	120000	7			"4169"	3	3.0
4170.0	15	55	1	1	1	1	1	1	2	" "	48	"GAK"	1	" "	2000	3	16	10	"4170"	3	3.0
4171.0	14	13	1	1	1	1	1	2	2	" "	1	" "	11	" "	9500	2	14	20	"4171"	3	3.0
4171.0			1	1	1	1	2	2	2	" "	19	" "	11	" "	10000	2			"4171"	3	3.0
4171.0			1	1	1	1	3	2	2	" "	48	"NDP"	11	" "	5000	2			"4171"	3	3.0
4172.0	9	20	1	1	1	2				" "		" "		" "			9	20	"4172"	3	3.0
4173.0	10	1	1	1	1	1	1	2	2	" "	46	"Geamin Bank"	13	" "	4253	2	10	10	"4173"	3	3.0
4173.0			1	1	1	1	2	2	2	" "	48	"TMSS"	13	" "	5550	2			"4173"	3	3.0
4173.0			1	1	1	1	3	1	11	" "		" "	11	" "	50000	7			"4173"	3	3.0
4174.0	10	40	1	1	1	1	1	1	11	" "		" "	11	" "	150000	7	10	42	"4174"	3	3.0
4175.0	14	48	2	1	2	2				" "		" "		" "			14	49	"4175"	3	3.0
4176.0	10	20	1	1	1	1	1	1	2	" "	48	"NDP"	1	" "	4000	2	10	30	"4176"	3	3.0
4177.0	9	43	1	1	2	2				" "		" "		" "			9	45	"4177"	3	3.0
4178.1	10	20	1	1	1	1	1	2	2	" "	48	"GRAMEEN"	1	" "	3000	2	10	30	"4178.1"	3	3.0
4178.2	10	12	4	1	1	1	1	4	2	" "	48	"GRAMEEN"	11	" "	200	2	10	18	"4178.2"	3	3.0
4179.0	10	40	1	1	1	1	1	2	2	" "	1	" "	9	" "	3500	2	10	45	"4179"	3	3.0
4180.0	14	50	1	1	1	1	1	2	2	" "	2	" "	11	" "	1280	2	14	55	"4180"	3	3.0
4181.0	9	56	1	1	1	1	1	1	11	"ektee bari ektee khamar"		" "	13	" "	13000	3	9	59	"4181"	3	3.0
4181.0			1	1	1	1	2	2	2	" "	6	" "	9	" "	5000	2			"4181"	3	3.0
4182.0	16	40	1	1	1	1	1	2	2	" "	1	" "	9	" "	10000	3	16	43	"4182"	3	3.0
4182.0			1	1	1	1	2	2	2	" "	48	"NEW ERA FOUNDATION"	9	" "	56000	3			"4182"	3	3.0
4182.0			1	1	1	1	3	1	3	" "		" "	9	" "	4500	1			"4182"	3	3.0
4183.0	9	36	1	1	1	1	1	1	11	" "		" "	15	" "	65000	7	9	40	"4183"	3	3.0
4183.0			1	1	1	1	2	2	2	" "	46	" "	9	" "	2700	2			"4183"	3	3.0
4184.0	10	26	2	1	1	1	1	1	8	" "		" "	13	" "	12000	3	10	33	"4184"	3	3.0
4184.0			2	1	1	1	2	1	2	" "	1	" "	9	" "	6000	3			"4184"	3	3.0
4185.1	9	13	1	1	1	1	1	1	11	" "		" "	15	" "	100000	7	9	16	"4185.1"	3	3.0
4185.1			1	1	1	1	2	2	2	" "	48	"NEW ERA FOUNDATION"	11	" "	15000	3			"4185.1"	3	3.0
4185.2	9	41	3	1	1	1	1	3	11	" "		" "	15	" "	120000	7	9	43	"4185.2"	3	3.0
4185.3	15	17	5	1	1	1	1	5	2	" "	48	"NEW ERA FOUNDATAION"	9	" "	1500	2	15	18	"4185.3"	3	3.0
4186.0	14	57	1	1	1	1	1	1	11	" "		" "	15	" "	50000	7	15	3	"4186"	3	3.0
4186.0			1	1	1	1	2	2	2	" "	48	"NEW ERA FOUNDATION"	15	" "	3214	2			"4186"	3	3.0
4187.0	10	38	2	1	1	1	1	2	2	" "	9	" "	15	" "	1350	2	10	44	"4187"	3	3.0
4188.0	10	10	5	1	1	2				" "		" "		" "			10	10	"4188"	3	3.0
4189.0	9	46	1	1	2	2				" "		" "		" "			9	48	"4189"	3	3.0
4190.0	10	1	3	1	1	2				" "		" "		" "			10	3	"4190"	3	3.0
4191.0	9	42	2	1	1	1	1	2	2	" "	2	" "	15	" "	4600	2	9	50	"4191"	3	3.0
4191.0			2	1	1	1	2	2	2	" "	48	"NEW ERA FOUNDATION"	15	" "	7200	2			"4191"	3	3.0
4192.0	9	46	1	1	1	1	1	2	2	" "	48	"NEF"	15	" "	3500	2	9	51	"4192"	3	3.0
4193.0	11	8	1	1	1	1	1	1	8	" "		" "	13	" "	12800	3	11	15	"4193"	3	3.0
4194.0	10	11	1	1	1	1	1	1	11	" "		" "	15	" "	40000	7	11	2	"4194"	3	3.0
4194.0			1	1	1	1	2	1	9	" "		" "	13	" "	60000	7			"4194"	3	3.0
4195.0	9	29	1	1	1	1	1	1	4	" "		" "	15	" "	200000	7	9	35	"4195"	3	3.0
4196.11	9	43	1	1	1	1	1	2	2	" "	46	" "	9	" "	24725	2	9	47	"4196.1.1"	3	3.0
4196.12	10	27	8	1	1	1	1	8	2	" "	46	" "	11	" "	34800	2	10	33	"4196.1.2"	3	3.0
4196.2	9	40	4	1	1	1	1	4	2	" "	46	" "	13	" "	12000	2	9	46	"4196.2"	3	3.0
4196.2			4	1	1	1	2	4	11	"ektee bari ektee khamar"		" "	13	" "	9200	3			"4196.2"	3	3.0
4197.0	9	41	2	1	1	1	1	2	2	" "	48	"NEF"	15	" "	4200	2	9	45	"4197"	3	3.0
4198.0	10	9	1	1	1	1	1	3	2	" "	37	" "	9	" "	5000	3	10	15	"4198"	3	3.0
4198.0			1	1	1	1	2	6	2	" "	48	"NEF"	9	" "	4250	3			"4198"	3	3.0
4199.0	10	20	1	1	1	1	1	2	2	" "	2	" "	15	" "	4000	2	10	23	"4199"	3	3.0
4200.0	16	59	1	1	1	1	1	1	4	" "		" "	13	" "	120000	3	17	3	"4200"	3	3.0
4200.0			1	1	1	1	2	1	11	" "		" "	15	" "	80000	7			"4200"	3	3.0
4201.1	10	1	1	1	2	2				" "		" "		" "			10	5	"4201.1"	3	3.0
4201.2	10	20	3	1	1	1	1	3	11	" "		" "	15	" "	70000	7	10	22	"4201.2"	3	3.0
4202.0	9	55	1	1	1	1	1	2	2	" "	2	" "	15	" "	15000	2	10	10	"4202"	3	3.0
4203.0	9	10	1	1	2	2				" "		" "		" "			9	11	"4203"	3	3.0
