a01	rec_type	stime_h_t	stime_m_t	res_id_t	consent_t	t1b_01	t1b_02	t1b_03	t1b_04	t1b_05	t1b_06a	t1b_06b	t1b_06c	hhid1	hhid2	deo	t1b_01_old	dorder_t1b	hh_type	round
4717.0	"59"	14	41	1	1	999								"4717"	"4717"	2	999	3460	2	3.0
4718.0	"59"	15	28	3	1	4	1	1	4	4	1			"4718"	"4718"	2	4	3461	2	3.0
4719.0	"59"	17	11	1	1	4	1	2	2	2	9			"4719"	"4719"	2	4	3462	2	3.0
4719.0	"59"			1	1	12	1	1	1	1	1			"4719"	"4719"	2	12	3463	2	3.0
4720.0	"59"	15	35	1	1	12	1	1	3	1	1			"4720"	"4720"	2	12	3464	2	3.0
4721.0	"59"	15	30	2	1	41	1	1	4	4	24			"4721"	"4721"	22	41	7065	3	3.0
4721.0	"59"			2	1	51	1	1	4	4	24			"4721"	"4721"	22	51	7066	3	3.0
4723.0	"59"	13	25	1	1	999								"4723"	"4723"	22	999	7068	3	3.0
4724.0	"59"	11	40	2	1	1	1	2	4	4	1			"4724"	"4724"	22	1	7067	3	3.0
4726.0	"59"	12	28	1	1	12	1	2	3	3	1			"4726"	"4726"	22	12	7069	3	3.0
4726.0	"59"			1	1	34	1	2	4	4	1			"4726"	"4726"	22	34	7070	3	3.0
4727.0	"59"	14	12	1	1	43	1	1	4	4	1			"4727"	"4727"	22	43	7071	3	3.0
4728.0	"59"	14	53	1	1	999								"4728"	"4728"	22	999	7072	3	3.0
4729.0	"59"	13	40	1	1	4	1	2	3	3	4			"4729"	"4729"	22	4	7073	3	3.0
4730.0	"59"	15	56	1	1	999								"4730"	"4730"	22	999	7074	3	3.0
4732.0	"59"	13	32	1	1	4	1	1	4	4	24			"4732"	"4732"	22	4	7076	3	3.0
4732.0	"59"			1	1	19	1	2	4	4	4			"4732"	"4732"	22	19	7077	3	3.0
4732.0	"59"			1	1	43	1	2	4	4	1			"4732"	"4732"	22	43	7075	3	3.0
4733.0	"59"	14	10	1	1	999								"4733"	"4733"	22	999	7081	3	3.0
4734.0	"59"	13	50	1	1	4	1	1	3	3	24			"4734"	"4734"	22	4	7082	3	3.0
4734.0	"59"			1	1	7	1	1	3	3	24			"4734"	"4734"	22	7	7083	3	3.0
4735.0	"59"	13	22	1	1	12	1	1	4	4	24			"4735"	"4735"	22	12	7080	3	3.0
4736.0	"59"	16	0	1	1	4	1	1	3	3	25			"4736"	"4736"	22	4	7084	3	3.0
4737.0	"59"	15	3	1	1	999								"4737"	"4737"	22	999	7085	3	3.0
4738.0	"59"	13	40	2	1	52	1	1	3	3	1			"4738"	"4738"	22	52	7078	3	3.0
4739.0	"59"	17	42	1	1	19	1	1	4	4	3			"4739"	"4739"	22	19	7087	3	3.0
4739.0	"59"			1	1	42	1	1	2	2	1			"4739"	"4739"	22	42	7086	3	3.0
4740.1	"59"	14	35	1	1	999								"4740.1"	"4740.1"	22	999	7088	3	3.0
4740.2	"59"	14	20	5	1	999								"4740.2"	"4740.2"	22	999	7079	3	3.0
4741.0	"59"	14	12	1	1	41	1	2	2	2	1			"4741"	"4741"	5	41	9979	3	3.0
4742.0	"59"	12	42	1	1	999								"4742"	"4742"	5	999	9980	3	3.0
4743.0	"59"	14	15	1	1	999								"4743"	"4743"	5	999	9981	3	3.0
4745.0	"59"	13	28	1	1	4	1	1	3	2	1			"4745"	"4745"	5	4	9982	3	3.0
4746.0	"59"	14	35	1	1	4	1	1	2	2	10	11		"4746"	"4746"	5	4	9984	3	3.0
4746.0	"59"			1	1	41	1	1	2	2	1			"4746"	"4746"	5	41	9983	3	3.0
4747.0	"59"	12	50	1	1	4	1	1	3	2	8			"4747"	"4747"	5	4	9985	3	3.0
4748.0	"59"	12	48	1	1	999								"4748"	"4748"	5	999	9989	3	3.0
4749.0	"59"	14	35	1	1	999								"4749"	"4749"	5	999	9990	3	3.0
4750.0	"59"	14	50	1	1	999								"4750"	"4750"	5	999	9991	3	3.0
4751.0	"59"	14	26	1	1	999								"4751"	"4751"	5	999	9992	3	3.0
4752.0	"59"	16	44	3	1	41	1	1	2	2	1			"4752"	"4752"	5	41	9993	3	3.0
4753.0	"59"	13	55	1	1	4	1	2	2	2	1			"4753"	"4753"	5	4	9994	3	3.0
4753.0	"59"			1	1	18	1	2	3	3	8	4		"4753"	"4753"	5	18	9996	3	3.0
4753.0	"59"			1	1	19	1	2	3	3	8	4		"4753"	"4753"	5	19	9997	3	3.0
4753.0	"59"			1	1	104	1	1	3	2	1			"4753"	"4753"	5	104	9995	3	3.0
4754.0	"59"	17	15	1	1	4	1	1	2	2	25			"4754"	"4754"	5	4	9987	3	3.0
4755.0	"59"	14	48	1	1	52	1	1	2	2	1			"4755"	"4755"	5	52	9998	3	3.0
4755.0	"59"			1	1	104	1	2	3	3	10	11		"4755"	"4755"	5	104	9999	3	3.0
4756.0	"59"	12	15	1	1	4	1	1	2	1	8			"4756"	"4756"	5	4	9988	3	3.0
4757.0	"59"	11	10	2	1	999								"4757"	"4757"	5	999	9986	3	3.0
4758.0	"59"	14	5	1	1	4	1	2	2	1	1			"4758"	"4758"	5	4	10000	3	3.0
4759.0	"59"	14	5	1	1	41	1	2	2	2	1			"4759"	"4759"	5	41	10001	3	3.0
4761.1	"59"	14	12	1	1	999								"4761.1"	"4761.1"	13	999	7611	3	3.0
4761.2	"59"	13	52	3	1	999								"4761.2"	"4761.2"	13	999	7612	3	3.0
4762.0	"59"	15	30	1	1	4	1	1	3	3	2			"4762"	"4762"	13	4	7613	3	3.0
4764.0	"59"	11	30	1	1	18	1	1	4	4	1			"4764"	"4764"	13	18	7614	3	3.0
4764.0	"59"			1	1	19	1	1	3	3	1			"4764"	"4764"	13	19	7615	3	3.0
4765.0	"59"	15	36	1	1	2	1	1	4	4	1			"4765"	"4765"	13	2	7616	3	3.0
4766.0	"59"	14	20	1	1	4	1	1	1	1	8			"4766"	"4766"	13	4	7617	3	3.0
4767.0	"59"	17	22	1	1	4	1	1	4	4	8			"4767"	"4767"	13	4	7619	3	3.0
4767.0	"59"			1	1	18	1	2	3	3	8			"4767"	"4767"	13	18	7620	3	3.0
4767.0	"59"			1	1	19	1	2	3	3	8			"4767"	"4767"	13	19	7621	3	3.0
4767.0	"59"			1	1	52	1	1	3	3	8			"4767"	"4767"	13	52	7618	3	3.0
4768.0	"59"	14	10	1	1	999								"4768"	"4768"	13	999	7622	3	3.0
4769.0	"59"	15	13	1	1	4	1	1	3	3	1			"4769"	"4769"	13	4	7623	3	3.0
4770.0	"59"	12	40	1	1	999								"4770"	"4770"	13	999	7624	3	3.0
4771.11	"59"	13	30	1	1	999								"4771.1.1"	"4771.1.1"	13	999	7625	3	3.0
4771.12	"59"	15	20	6	1	999								"4771.1.2"	"4771.1.2"	13	999	7626	3	3.0
4771.13	"59"	11	0	7	1	999								"4771.1.3"	"4771.1.3"	13	999	7627	3	3.0
4771.2	"59"	14	33	3	1	4	1	1	3	3	1			"4771.2"	"4771.2"	13	4	7628	3	3.0
4772.0	"59"	12	34	1	1	999								"4772"	"4772"	13	999	7629	3	3.0
4773.0	"59"	0		1	1	4	1	1	4	4	8			"4773"	"4773"	13	4	7630	3	3.0
4774.0	"59"	12	40	1	1	4	1	1	3	3	25			"4774"	"4774"	13	4	7631	3	3.0
4775.0	"59"	17	30	1	1	4	1	1	4	4	8			"4775"	"4775"	13	4	7632	3	3.0
4776.0	"59"	14	30	1	1	2	1	1	2	2	1			"4776"	"4776"	13	2	7634	3	3.0
4776.0	"59"			1	1	4	1	1	3	3	25			"4776"	"4776"	13	4	7633	3	3.0
4777.0	"59"	13	1	1	1	18	1	1	3	2	8			"4777"	"4777"	13	18	7635	3	3.0
4777.0	"59"			1	1	19	1	1	4	4	4			"4777"	"4777"	13	19	7636	3	3.0
4778.0	"59"	13	40	2	1	4	1	2	3	3	1			"4778"	"4778"	13	4	7637	3	3.0
4779.0	"59"	14	30	1	1	999								"4779"	"4779"	13	999	7638	3	3.0
4780.0	"59"	14	1	1	1	4	1	1	3	3	1			"4780"	"4780"	13	4	7639	3	3.0
4781.0	"59"	17	42	1	1	999								"4781"	"4781"	7	999	10702	3	3.0
4782.1	"59"	11	40	1	1	2	1	2	3	3	1			"4782.1"	"4782.1"	7	2	10684	3	3.0
4782.2	"59"	12	50	6	1	45	1	1	2	2	1			"4782.2"	"4782.2"	7	45	10685	3	3.0
4783.0	"59"	17	22	2	1	4	1	1	4	4	24	19		"4783"	"4783"	7	4	10686	3	3.0
4784.0	"59"	16	5	1	1	3	1	2	2	2	1			"4784"	"4784"	7	3	10687	3	3.0
4785.0	"59"	13	40	1	1	1	1	1	3	3	1			"4785"	"4785"	7	1	10689	3	3.0
4785.0	"59"			1	1	4	1	1	4	4	8			"4785"	"4785"	7	4	10688	3	3.0
4786.0	"59"	14	40	1	1	4	1	1	4	4	8			"4786"	"4786"	7	4	10698	3	3.0
4786.0	"59"			1	1	42	1	1	3	3	8			"4786"	"4786"	7	42	10697	3	3.0
4787.0	"59"	12	7	1	1	4	1	1	4	4	8			"4787"	"4787"	7	4	10699	3	3.0
4787.0	"59"			1	1	18	1	1	3	3	4			"4787"	"4787"	7	18	10700	3	3.0
4787.0	"59"			1	1	19	1	1	3	3	4			"4787"	"4787"	7	19	10701	3	3.0
4788.1	"59"	14	30	2	1	4	1	2	4	4	8			"4788.1"	"4788.1"	7	4	10690	3	3.0
4788.2	"59"	12	22	3	1	999								"4788.2"	"4788.2"	7	999	10691	3	3.0
4788.3	"59"	13	58	4	1	999								"4788.3"	"4788.3"	7	999	10692	3	3.0
4789.0	"59"	12	50	1	1	18	1	2	3	3	3			"4789"	"4789"	7	18	10704	3	3.0
4789.0	"59"			1	1	19	1	2	4	4	3			"4789"	"4789"	7	19	10705	3	3.0
4789.0	"59"			1	1	41	1	1	2	2	1			"4789"	"4789"	7	41	10703	3	3.0
4790.1	"59"	15	24	1	1	46	1	1	4	4	1			"4790.1"	"4790.1"	7	46	10706	3	3.0
4790.1	"59"			1	1	52	1	1	3	3	1			"4790.1"	"4790.1"	7	52	10707	3	3.0
4790.2	"59"	12	53	4	1	4	1	1	4	4	8			"4790.2"	"4790.2"	7	4	10693	3	3.0
4791.0	"59"	15	12	1	1	41	1	1	4	4	1			"4791"	"4791"	7	41	10708	3	3.0
4792.0	"59"	14	50	1	1	999								"4792"	"4792"	7	999	10709	3	3.0
4793.0	"59"	13	20	1	1	999								"4793"	"4793"	7	999	10694	3	3.0
4794.0	"59"	14	10	2	1	4	1	2	3	3	1			"4794"	"4794"	7	4	10710	3	3.0
4795.0	"59"	15	30	1	1	4	1	1	3	3	8			"4795"	"4795"	7	4	10712	3	3.0
4796.0	"59"	13	34	7	1	1	1	1	4	4	1			"4796"	"4796"	7	1	10695	3	3.0
4797.0	"59"	16	25	2	1	3	1	1	3	3	4			"4797"	"4797"	7	3	10696	3	3.0
4798.0	"59"	16	20	2	1	999								"4798"	"4798"	7	999	10711	3	3.0
4799.0	"59"	12	40	1	1	4	1	1	3	3	1			"4799"	"4799"	7	4	10713	3	3.0
4800.0	"59"	15	40	1	1	34	1	2	3	3	25			"4800"	"4800"	7	34	10714	3	3.0
4801.0	"59"	12	17	1	1	999								"4801"	"4801"	23	999	6364	3	3.0
4802.0	"59"	13	45	1	1	12	1	2	2	2	1			"4802"	"4802"	23	12	6365	3	3.0
4803.0	"59"	11	15	1	1	4	1	1	3	3	2			"4803"	"4803"	23	4	6367	3	3.0
4803.0	"59"			1	1	52	1	1	3	3	2			"4803"	"4803"	23	52	6366	3	3.0
4804.0	"59"	12	15	1	1	26	1	2	3	3	9			"4804"	"4804"	23	26	6368	3	3.0
4805.0	"59"	10	10	1	1	999								"4805"	"4805"	23	999	6369	3	3.0
4806.0	"59"	15	7	1	1	9	1	1	2	2	1			"4806"	"4806"	23	9	6378	3	3.0
4807.0	"59"	15	9	1	1	999								"4807"	"4807"	23	999	6372	3	3.0
4808.0	"59"	14	39	1	1	999								"4808"	"4808"	23	999	6373	3	3.0
4809.0	"59"	13	8	1	1	999								"4809"	"4809"	23	999	6374	3	3.0
4810.0	"59"	16	25	1	1	12	1	2	4	4	9	11		"4810"	"4810"	23	12	6375	3	3.0
4811.0	"59"	11	28	1	1	9	1	2	4	4	9	11		"4811"	"4811"	23	9	6376	3	3.0
4811.0	"59"			1	1	12	1	2	4	4	9	11		"4811"	"4811"	23	12	6377	3	3.0
4812.0	"59"	17	7	1	1	4	1	1	4	4	8	11	24	"4812"	"4812"	23	4	6379	3	3.0
4813.0	"59"	12	56	1	1	4	1	1	4	4	9	11	24	"4813"	"4813"	23	4	6370	3	3.0
4814.0	"59"	14	13	1	1	999								"4814"	"4814"	23	999	6380	3	3.0
4815.0	"59"	12	18	1	1	999								"4815"	"4815"	23	999	6381	3	3.0
4816.0	"59"	14	8	1	1	999								"4816"	"4816"	23	999	6382	3	3.0
4817.0	"59"	16	5	1	1	999								"4817"	"4817"	23	999	6383	3	3.0
4818.0	"59"	10	50	7	1	34	1	1	3	3	24			"4818"	"4818"	23	34	6371	3	3.0
4819.0	"59"	12	56	1	1	4	1	1	4	4	25			"4819"	"4819"	23	4	6384	3	3.0
4820.0	"59"	13	20	1	1	999								"4820"	"4820"	23	999	6385	3	3.0
4821.0	"59"	11	33	1	1	28	1	1	4	4	9	11	24	"4821"	"4821"	13	28	7705	3	3.0
4822.0	"59"	15	16	1	1	4	1	1	4	4	9	11	24	"4822"	"4822"	13	4	7706	3	3.0
4824.0	"59"	13	50	1	1	999								"4824"	"4824"	13	999	7707	3	3.0
4825.0	"59"	12	2	1	1	12	1	1	2	2	1			"4825"	"4825"	13	12	7708	3	3.0
4826.1	"59"	11	55	1	1	999								"4826.1"	"4826.1"	13	999	7709	3	3.0
4826.2	"59"	16	32	3	1	999								"4826.2"	"4826.2"	13	999	7710	3	3.0
4827.1	"59"	11	38	1	1	999								"4827.1"	"4827.1"	13	999	7711	3	3.0
4827.2	"59"	15	39	5	1	999								"4827.2"	"4827.2"	13	999	7712	3	3.0
4828.0	"59"	11	25	6	1	999								"4828"	"4828"	13	999	7713	3	3.0
4829.0	"59"	13	15	2	1	9	1	2	3	3	1			"4829"	"4829"	13	9	7714	3	3.0
4830.0	"59"	12	32	2	1	34	1	1	4	4	1			"4830"	"4830"	13	34	7715	3	3.0
4831.0	"59"	11	20	1	1	999								"4831"	"4831"	13	999	7716	3	3.0
4832.0	"59"	12	54	1	1	999								"4832"	"4832"	13	999	7717	3	3.0
4833.0	"59"	14	13	1	1	999								"4833"	"4833"	13	999	7718	3	3.0
4834.1	"59"	14	12	1	1	999								"4834.1"	"4834.1"	13	999	7719	3	3.0
4834.2	"59"	11	30	6	1	999								"4834.2"	"4834.2"	13	999	7720	3	3.0
4835.0	"59"	14	34	1	1	999								"4835"	"4835"	13	999	7721	3	3.0
4836.0	"59"	12	54	1	1	999								"4836"	"4836"	13	999	7722	3	3.0
4837.0	"59"	15	12	1	1	4	1	1	4	4	9	11		"4837"	"4837"	13	4	7723	3	3.0
4840.2	"59"	13	10	3	1	999								"4840.2"	"4840.2"	13	999	7724	3	3.0
4841.0	"59"	10	10	5	1	999								"4841"	"4841"	8	999	8706	3	3.0
4842.0	"59"	11	24	5	1	1	1	2	2	2	1			"4842"	"4842"	8	1	8720	3	3.0
4844.0	"59"	15	36	1	1	999								"4844"	"4844"	8	999	8701	3	3.0
4845.0	"59"	14	10	1	1	34	1	1	3	2	9	25		"4845"	"4845"	8	34	8697	3	3.0
4846.1	"59"	13	55	1	1	26	1	1	2	2	1			"4846.1"	"4846.1"	8	26	8698	3	3.0
4846.2	"59"	8	30	3	1	999								"4846.2"	"4846.2"	8	999	8709	3	3.0
4847.0	"59"	13	20	1	1	999								"4847"	"4847"	8	999	8699	3	3.0
4849.0	"59"	11	52	1	1	3	1	1	4	4	9	11	24	"4849"	"4849"	8	3	8719	3	3.0
4849.0	"59"			1	1	4	1	1	4	4	9	11	24	"4849"	"4849"	8	4	8718	3	3.0
4850.0	"59"	13	16	4	1	4	1	1	4	4	9	11	24	"4850"	"4850"	8	4	8717	3	3.0
4851.0	"59"	13	36	1	1	24	1	1	4	4	8	9	11	"4851"	"4851"	8	24	8715	3	3.0
4851.0	"59"			1	1	26	1	1	4	4	8	9	11	"4851"	"4851"	8	26	8716	3	3.0
4852.0	"59"	12	57	1	1	4	1	1	4	4	9	11	24	"4852"	"4852"	8	4	8714	3	3.0
4853.0	"59"	14	10	1	1	4	1	2	4	4	3	9	24	"4853"	"4853"	8	4	8700	3	3.0
4854.0	"59"	12	30	1	1	4	1	1	4	4	8	11	24	"4854"	"4854"	8	4	8713	3	3.0
4855.0	"59"	12	5	1	1	999								"4855"	"4855"	8	999	8710	3	3.0
4856.0	"59"	11	10	1	1	999								"4856"	"4856"	8	999	8712	3	3.0
4857.0	"59"	11	47	1	1	3	1	1	2	2	24			"4857"	"4857"	8	3	8705	3	3.0
4857.0	"59"			1	1	4	1	1	2	1	1			"4857"	"4857"	8	4	8704	3	3.0
4857.0	"59"			1	1	102	1	1	1	1	1			"4857"	"4857"	8	102	8702	3	3.0
4857.0	"59"			1	1	103	1	1	1	1	1			"4857"	"4857"	8	103	8703	3	3.0
4858.0	"59"	10	40	1	1	4	1	1	3	3	24			"4858"	"4858"	8	4	8711	3	3.0
4859.0	"59"	12	20	1	1	4	1	1	4	4	9			"4859"	"4859"	8	4	8707	3	3.0
4860.0	"59"	12	25	1	1	4	1	2	4	4	8			"4860"	"4860"	8	4	8708	3	3.0
4861.0	"59"	11	15	1	1	999								"4861"	"4861"	22	999	7247	3	3.0
4862.0	"59"	10	5	1	1	999								"4862"	"4862"	22	999	7248	3	3.0
4863.1	"59"	12	27	1	1	4	1	1	3	3	8			"4863.1"	"4863.1"	22	4	7249	3	3.0
4863.2	"59"	11	30	3	1	4	1	1	2	2	1			"4863.2"	"4863.2"	22	4	7250	3	3.0
4865.0	"59"	11	50	1	1	41	1	1	2	2	1			"4865"	"4865"	22	41	7251	3	3.0
4866.1	"59"	11	20	1	1	999								"4866.1"	"4866.1"	22	999	7252	3	3.0
4866.2	"59"	15	10	3	1	52	1	1	2	2	1			"4866.2"	"4866.2"	22	52	7253	3	3.0
4867.0	"59"	14	23	1	1	4	1	2	4	4	9	11		"4867"	"4867"	22	4	7254	3	3.0
4868.0	"59"	11	59	2	1	1	1	2	4	4	11	24		"4868"	"4868"	22	1	7256	3	3.0
4868.0	"59"			2	1	4	1	1	4	4	11	24		"4868"	"4868"	22	4	7255	3	3.0
4869.0	"59"	12	53	1	1	4	1	1	4	4	9	11	24	"4869"	"4869"	22	4	7257	3	3.0
4870.0	"59"	16	0	1	1	4	1	1	4	4	11	24		"4870"	"4870"	22	4	7258	3	3.0
4871.0	"59"	11	36	1	1	4	1	1	4	4	9	11		"4871"	"4871"	22	4	7259	3	3.0
4871.0	"59"			1	1	24	1	1	4	4	9	11	24	"4871"	"4871"	22	24	7260	3	3.0
4872.0	"59"	13	2	1	1	12	1	1	4	4	8	11		"4872"	"4872"	22	12	7261	3	3.0
4873.0	"59"	12	11	1	1	4	1	1	3	3	11			"4873"	"4873"	22	4	7262	3	3.0
4873.0	"59"			1	1	12	1	1	1	1	1			"4873"	"4873"	22	12	7263	3	3.0
4874.0	"59"	11	48	1	1	4	1	1	4	4	1			"4874"	"4874"	22	4	7264	3	3.0
4875.0	"59"	11	20	1	1	999								"4875"	"4875"	22	999	7265	3	3.0
4877.0	"59"	11	33	1	1	999								"4877"	"4877"	22	999	7266	3	3.0
4878.0	"59"	11	55	2	1	1	1	2	4	4	12	18		"4878"	"4878"	22	1	7267	3	3.0
4879.0	"59"	11	45	1	1	4	1	1	3	3	1			"4879"	"4879"	22	4	7268	3	3.0
4881.1	"59"	16	7	1	1	4	1	1	4	4	9	11		"4881.1"	"4881.1"	17	4	9778	3	3.0
4881.1	"59"			1	1	34	1	1	4	4	8	9	11	"4881.1"	"4881.1"	17	34	9779	3	3.0
4881.2	"59"	10	6	6	1	4	1	1	4	4	11	24		"4881.2"	"4881.2"	17	4	9780	3	3.0
4882.0	"59"	13	45	1	1	4	1	1	4	4	24	2		"4882"	"4882"	17	4	9781	3	3.0
4883.1	"59"	11	10	1	1	999								"4883.1"	"4883.1"	17	999	9782	3	3.0
4883.2	"59"	11	35	3	1	4	1	1	4	4	9	24		"4883.2"	"4883.2"	17	4	9783	3	3.0
4883.3	"59"	11	15	4	1	4	1	2	4	4	24			"4883.3"	"4883.3"	17	4	9784	3	3.0
4884.0	"59"	15	13	1	1	4	1	1	4	4	9	11	24	"4884"	"4884"	17	4	9785	3	3.0
4884.0	"59"			1	1	26	1	1	4	4	8	11	24	"4884"	"4884"	17	26	9786	3	3.0
4885.0	"59"	12	53	1	1	3	1	1	2	2	1			"4885"	"4885"	17	3	9787	3	3.0
4886.0	"59"	12	58	3	1	1	1	2	4	4	9	11	24	"4886"	"4886"	17	1	9790	3	3.0
4886.0	"59"			3	1	3	1	2	4	4	9	11	24	"4886"	"4886"	17	3	9789	3	3.0
4886.0	"59"			3	1	4	1	2	4	4	9	11	24	"4886"	"4886"	17	4	9788	3	3.0
4886.0	"59"			3	1	12	1	2	4	4	9	11		"4886"	"4886"	17	12	9791	3	3.0
4887.0	"59"	13	40	1	1	999								"4887"	"4887"	17	999	9792	3	3.0
4888.1	"59"	14	36	5	1	4	1	2	4	4	9	11	24	"4888.1"	"4888.1"	17	4	9793	3	3.0
4888.2	"59"	14	16	2	1	4	1	1	4	4	11	24		"4888.2"	"4888.2"	17	4	9794	3	3.0
4889.0	"59"	11	13	2	1	999								"4889"	"4889"	17	999	9795	3	3.0
4890.0	"59"	14	33	1	1	4	1	1	4	4	11	24		"4890"	"4890"	17	4	9797	3	3.0
4890.0	"59"			1	1	23	1	1	4	4	11	24		"4890"	"4890"	17	23	9798	3	3.0
4890.0	"59"			1	1	24	1	1	4	4	11	24		"4890"	"4890"	17	24	9799	3	3.0
4890.0	"59"			1	1	26	1	1	4	4	11	24		"4890"	"4890"	17	26	9800	3	3.0
4890.0	"59"			1	1	52	1	1	4	4	11	24		"4890"	"4890"	17	52	9796	3	3.0
4891.0	"59"	14	57	1	1	4	1	1	4	4	4			"4891"	"4891"	17	4	9801	3	3.0
4892.0	"59"	11	29	1	1	999								"4892"	"4892"	17	999	9802	3	3.0
4893.0	"59"	11	17	2	1	999								"4893"	"4893"	17	999	9803	3	3.0
4894.0	"59"	14	41	2	1	999								"4894"	"4894"	17	999	9804	3	3.0
4895.0	"59"	12	3	1	1	999								"4895"	"4895"	17	999	9805	3	3.0
4896.0	"59"	15	36	1	1	999								"4896"	"4896"	17	999	9806	3	3.0
4897.0	"59"	14	3	1	1	50	1	2	4	4	1			"4897"	"4897"	17	50	9807	3	3.0
4897.0	"59"			1	1	104	1	2	4	4	24	3		"4897"	"4897"	17	104	9808	3	3.0
4898.0	"59"	14	26	1	1	12	1	2	4	4	9	11	24	"4898"	"4898"	17	12	9809	3	3.0
4899.0	"59"	13	10	1	1	999								"4899"	"4899"	17	999	9810	3	3.0
4900.0	"59"	13	41	1	1	26	1	2	2	2	3			"4900"	"4900"	17	26	9812	3	3.0
4900.0	"59"			1	1	104	1	2	2	2	1			"4900"	"4900"	17	104	9811	3	3.0
4901.0	"59"	13	58	1	1	999								"04901"	"4901"	17	999	9897	3	3.0
4903.0	"59"	12	55	3	1	999								"04903"	"4903"	17	999	9898	3	3.0
4905.0	"59"	12	48	1	1	999								"04905"	"4905"	17	999	9899	3	3.0
4906.0	"59"	16	0	1	1	999								"04906"	"4906"	17	999	9900	3	3.0
4908.0	"59"	14	40	1	1	4	1	2	2	2	24			"04908"	"4908"	17	4	9902	3	3.0
4908.0	"59"			1	1	13	1	2	3	2	24			"04908"	"4908"	17	13	9901	3	3.0
4909.0	"59"	15	20	1	1	4	1	1	3	3	24			"04909"	"4909"	17	4	9903	3	3.0
4910.0	"59"	14	24	3	1	4	1	1	2	2	1			"04910"	"4910"	17	4	9904	3	3.0
4910.0	"59"			3	1	34	1	2	3	3	2			"04910"	"4910"	17	34	9905	3	3.0
4911.0	"59"	20	21	1	1	104	1	1	2	2	1			"04911"	"4911"	17	104	9906	3	3.0
4913.0	"59"	14	40	1	1	999								"04913"	"4913"	17	999	9908	3	3.0
4914.0	"59"	12	56	1	1	999								"04914"	"4914"	17	999	9909	3	3.0
4916.0	"59"	12	18	4	1	999								"04916"	"4916"	17	999	9910	3	3.0
4917.1	"59"	14	58	1	1	104	1	2	2	2	1			"04917.1"	"4917.1"	17	104	9911	3	3.0
4917.2	"59"	9	9	4	1	2	1	1	2	2	1			"04917.2"	"4917.2"	17	2	9912	3	3.0
4917.2	"59"			4	1	9	1	2	2	2	1			"04917.2"	"4917.2"	17	9	9913	3	3.0
4918.0	"59"	13	10	1	1	999								"04918"	"4918"	17	999	9914	3	3.0
4919.0	"59"	14	18	1	1	999								"04919"	"4919"	17	999	9915	3	3.0
4920.1	"59"	14	48	1	1	999								"04920.1"	"4920.1"	17	999	9916	3	3.0
4921.0	"59"	12	43	1	1	4	1	2	3	2	24			"4921"	"4921"	9	4	6171	3	3.0
4922.0	"59"	14	26	1	1	999								"4922"	"4922"	9	999	6159	3	3.0
4923.0	"59"	11	47	1	1	999								"4923"	"4923"	9	999	6177	3	3.0
4924.0	"59"	11	52	5	1	999								"4924"	"4924"	9	999	6172	3	3.0
4926.1	"59"	13	58	1	1	2	1	2	3	3	9			"4926.1"	"4926.1"	9	2	6170	3	3.0
4926.1	"59"			1	1	4	1	2	3	3	9			"4926.1"	"4926.1"	9	4	6169	3	3.0
4926.1	"59"			1	1	41	1	2	3	2	10			"4926.1"	"4926.1"	9	41	6168	3	3.0
4926.2	"59"	13	25	10	1	2	1	2	3	3	1			"4926.2"	"4926.2"	9	2	6167	3	3.0
4926.2	"59"			10	1	41	1	2	3	3	24			"4926.2"	"4926.2"	9	41	6166	3	3.0
4927.0	"59"	13	32	1	1	999								"4927"	"4927"	9	999	6158	3	3.0
4928.0	"59"	8	58	1	1	4	1	1	1	1	9			"4928"	"4928"	9	4	6173	3	3.0
4929.0	"59"	12	37	4	1	4	1	2	2	2	9			"4929"	"4929"	9	4	6176	3	3.0
4930.1	"59"	17	36	1	1	999								"4930.1"	"4930.1"	9	999	6181	3	3.0
4930.2	"59"	10	58	4	1	999								"4930.2"	"4930.2"	9	999	6178	3	3.0
4931.0	"59"	15	7	1	1	2	1	1	2	1	1			"4931"	"4931"	9	2	6165	3	3.0
4931.0	"59"			1	1	4	1	1	3	2	9			"4931"	"4931"	9	4	6164	3	3.0
4931.0	"59"			1	1	52	1	1	2	1	9			"4931"	"4931"	9	52	6163	3	3.0
4932.0	"59"	14	1	1	1	999								"4932"	"4932"	9	999	6162	3	3.0
4933.0	"59"	12	4	1	1	999								"4933"	"4933"	9	999	6180	3	3.0
4934.1	"59"	11	22	1	1	999								"4934.1"	"4934.1"	9	999	6156	3	3.0
4934.2	"59"	13	8	3	1	999								"4934.2"	"4934.2"	9	999	6179	3	3.0
4934.3	"59"	11	22	12	1	999								"4934.3"	"4934.3"	9	999	6182	3	3.0
4934.4	"59"	12	58	10	1	999								"4934.4"	"4934.4"	9	999	6161	3	3.0
4935.0	"59"	14	12	1	1	999								"4935"	"4935"	9	999	6157	3	3.0
4936.0	"59"	11	20	2	1	999								"4936"	"4936"	9	999	6174	3	3.0
4937.0	"59"	11	17	3	1	999								"4937"	"4937"	9	999	6175	3	3.0
4938.0	"59"	13	38	1	1	52	1	2	2	2	24	4		"4938"	"4938"	9	52	6160	3	3.0
4940.0	"59"	14	39	1	1	2	1	1	2	2	1			"4940"	"4940"	9	2	6155	3	3.0
4940.0	"59"			1	1	4	1	1	3	3	9			"4940"	"4940"	9	4	6154	3	3.0
