a01	s_01	s_02	s_03a	s_03b	s_03c	s_04	s_05	s_06	sample_type
6002	9	2							1
6002	10	2							1
6002	11	2							1
6002	12	2							1
6002	13	2							1
6002	14	2							1
6003	1	1	3			8.0	0.0	30.0	1
6003	2	1	1			2.0	0.0	10.0	1
6003	3	1	1			1.0	0.0	5.0	1
6003	4	2							1
6003	5	1	1			0.25	0.0	5.0	1
6003	6	1	1	3		1.0	0.0	10.0	1
6003	7	1	3			8.0	0.0	30.0	1
6003	8	1	3			2.0	0.0	15.0	1
6003	9	1	3			8.0	0.0	30.0	1
6003	10	1	3			8.0	0.0	30.0	1
6003	11	1	3			8.0	0.0	30.0	1
6003	12	1	1			0.5	0.0	10.0	1
6003	13	1	1			0.5	0.0	10.0	1
6003	14	1	3			3.0	0.0	15.0	1
6004	1	1	8			5.0	0.0	30.0	1
6004	2	1	3			0.5	0.0	10.0	1
6004	3	1	3			0.5	0.0	10.0	1
6004	4	2							1
6004	5	1	1			0.25	0.0	3.0	1
6004	6	1	3			2.0	0.0	30.0	1
6004	7	1	8			8.0	0.0	45.0	1
6004	8	1	3			2.0	0.0	10.0	1
6004	9	1	8			8.0	0.0	45.0	1
6004	10	1	8			8.0	0.0	45.0	1
6004	11	1	8			8.0	0.0	45.0	1
6004	12	1	8			3.0	0.0	15.0	1
6004	13	1	8			3.0	0.0	15.0	1
6004	14	1	3			1.5	0.0	7.0	1
6005	1	1	3	9		8.0	0.0	45.0	1
6005	2	1	3			3.0	0.0	30.0	1
6005	3	1	3			2.0	0.0	20.0	1
6005	4	2							1
6005	5	1	1			0.25	0.0	5.0	1
6005	6	1	3			3.0	0.0	30.0	1
6005	7	1	8			5.0	0.0	30.0	1
6005	8	2							1
6005	9	2							1
6005	10	2							1
6005	11	2							1
6005	12	2							1
6005	13	1	3			5.0	0.0	30.0	1
6005	14	2							1
6006	1	1	8			8.0	0.0	30.0	1
6006	2	1	1			2.0	0.0	30.0	1
6006	3	1	1			0.5	0.0	10.0	1
6006	4	2							1
6006	5	1	1			0.25	0.0	2.0	1
6006	6	1	1	8		2.0	0.0	10.0	1
6006	7	1	8			8.0	0.0	30.0	1
6006	8	1	1			1.0	0.0	15.0	1
6006	9	1	8			8.0	0.0	30.0	1
6006	10	1	1			2.0	0.0	15.0	1
6006	11	1	8			8.0	0.0	30.0	1
6006	12	1	8			2.0	0.0	15.0	1
6006	13	1	8			2.0	0.0	15.0	1
6006	14	1	8			3.0	0.0	20.0	1
6007	1	2							1
6007	2	2							1
6007	3	1	1			0.2	0.0	10.0	1
6007	4	2							1
6007	5	1	1			0.1	0.0	5.0	1
6007	6	1	1			0.3	0.0	5.0	1
6007	7	2							1
6007	8	2							1
6007	9	2							1
6007	10	2							1
6007	11	2							1
6007	12	2							1
6007	13	1	8			3.0	0.0	30.0	1
6007	14	2							1
6008	1	1	3			12.0	0.0	25.0	1
6008	2	1	8			8.0	0.0	30.0	1
6008	3	1	3			5.0	0.0	15.0	1
6008	4	2							1
6008	5	1	1			1.5	0.0	10.0	1
6008	6	1	8			4.0	0.0	30.0	1
6008	7	1	9	8		20.0	0.0	50.0	1
6008	8	1	8	1		3.0	0.0	20.0	1
6008	9	1	8	1		11.0	0.0	30.0	1
6008	10	1	8	1		11.0	0.0	30.0	1
6008	11	1	8	1		11.0	0.0	30.0	1
6008	12	1	8	1		4.0	0.0	30.0	1
6008	13	1	8	1		6.0	0.0	35.0	1
6008	14	1	8	1		7.0	0.0	50.0	1
6009	1	1	3			8.0	0.0	15.0	1
6009	2	1	1			2.0	0.0	30.0	1
6009	3	1	1			8.0	0.0	30.0	1
6009	4	2							1
6009	5	1	1			0.5	0.0	10.0	1
6009	6	1	8			4.0	0.0	30.0	1
6009	7	1	9			10.0	1.0	0.0	1
6009	8	1	3			4.0	0.0	30.0	1
6009	9	1	8			10.0	0.0	40.0	1
6009	10	1	8			10.0	0.0	40.0	1
6009	11	1	3			10.0	0.0	40.0	1
6009	12	1	3			10.0	0.0	40.0	1
6009	13	1	9			7.0	0.0	50.0	1
6009	14	1	8			6.0	0.0	30.0	1
6010	1	1	3			2.0	0.0	30.0	1
6010	2	1	1			1.0	0.0	20.0	1
6010	3	1	1			0.5	0.0	10.0	1
6010	4	2							1
6010	5	1	1			0.3	0.0	6.0	1
6010	6	1	1			0.5	0.0	10.0	1
6010	7	1	8			8.0	0.0	40.0	1
6010	8	1	8			3.0	0.0	15.0	1
6010	9	2							1
6010	10	1	3			0.5	0.0	10.0	1
6010	11	1	8			8.0	0.0	40.0	1
6010	12	1	8			4.0	0.0	40.0	1
6010	13	1	8			2.0	0.0	20.0	1
6010	14	1	8			2.0	0.0	20.0	1
6011	1	2							1
6011	2	2							1
6011	3	2							1
6011	4	2							1
6011	5	1	1			0.25	0.0	5.0	1
6011	6	1	8			5.0	0.0	12.0	1
6011	7	1	8			12.0	0.0	40.0	1
6011	8	2							1
6011	9	2							1
6011	10	2							1
6011	11	2							1
6011	12	1	8			3.0	0.0	15.0	1
6011	13	1	8			3.0	0.0	15.0	1
6011	14	1	8			3.0	0.0	15.0	1
6012	1	2							1
6012	2	1	8			7.0	0.0	45.0	1
6012	3	1	3			0.5	0.0	10.0	1
6012	4	2							1
6012	5	1	1			0.25	0.0	8.0	1
6012	6	1	3			3.0	0.0	45.0	1
6012	7	1	8			7.0	0.0	40.0	1
6012	8	2							1
6012	9	2							1
6012	10	2							1
6012	11	2							1
6012	12	1	8			3.0	0.0	30.0	1
6012	13	2							1
6012	14	2							1
6013	1	2							1
6013	2	2							1
6013	3	2							1
6013	4	2							1
6013	5	1	1			0.5	0.0	10.0	1
6013	6	1	1			1.0	0.0	20.0	1
6013	7	2							1
6013	8	2							1
6013	9	2							1
6013	10	2							1
6013	11	2							1
6013	12	2							1
6013	13	2							1
6013	14	2							1
6014	1	1	3	9		10.0	0.0	40.0	1
6014	2	1	3			3.0	0.0	20.0	1
6014	3	1	3			2.0	0.0	30.0	1
6014	4	2							1
6014	5	1	1			0.5	0.0	15.0	1
6014	6	1	1			0.5	0.0	15.0	1
6014	7	1	8			0.7	0.0	45.0	1
6014	8	2							1
6014	9	2							1
6014	10	2							1
6014	11	2							1
6014	12	2							1
6014	13	1	1			0.5	0.0	15.0	1
6014	14	2							1
6015	1	1	1	9		10.0	0.0	50.0	1
6015	2	1	1	8		1.5	0.0	25.0	1
6015	3	1	1	8		1.5	0.0	25.0	1
6015	4	2							1
6015	5	1	1			0.25	0.0	10.0	1
6015	6	2							1
6015	7	1	1	9		10.0	0.0	50.0	1
6015	8	2							1
6015	9	1	1	9		10.0	0.0	40.0	1
6015	10	1	1	9		10.0	0.0	40.0	1
6015	11	1	1	9		10.0	0.0	40.0	1
6015	12	1	1	9		10.0	0.0	40.0	1
6015	13	1	1	3		4.0	0.0	25.0	1
6015	14	1	1	9		10.0	0.0	40.0	1
6016	1	1	9			1.0	0.0	40.0	1
6016	2	1	3			3.0	0.0	30.0	1
6016	3	1	3			3.0	0.0	30.0	1
6016	4	2							1
6016	5	1	1			0.25	0.0	5.0	1
6016	6	1	8			7.0	0.0	30.0	1
6016	7	1	8			7.0	0.0	40.0	1
6016	8	2							1
6016	9	1	8			7.0	0.0	40.0	1
6016	10	1	3			3.0	0.0	20.0	1
6016	11	2							1
6016	12	2							1
6016	13	2							1
6016	14	2							1
6017	1	1	8			15.0	1.0	20.0	1
6017	2	1	8			3.0	0.0	50.0	1
6017	3	1	1			0.3	0.0	10.0	1
6017	4	2							1
6017	5	1	1			1.0	0.0	10.0	1
6017	6	1	1			1.0	0.0	30.0	1
6017	7	1	8			8.0	0.0	50.0	1
6017	8	1	8			8.0	0.0	50.0	1
6017	9	2							1
6017	10	2							1
6017	11	1	8			8.0	0.0	50.0	1
6017	12	1	8			3.0	0.0	30.0	1
6017	13	1	8			4.0	0.0	30.0	1
6017	14	1	8			4.0	0.0	30.0	1
6018	1	1	8			15.0	1.0	20.0	1
6018	2	1	8			3.0	0.0	40.0	1
6018	3	1	1			0.2	0.0	10.0	1
6018	4	2							1
6018	5	1	1			0.25	0.0	5.0	1
6018	6	1	1			0.2	0.0	20.0	1
6018	7	1	8			8.0	0.0	50.0	1
6018	8	1	8			8.0	0.0	50.0	1
6018	9	2							1
6018	10	2							1
6018	11	1	8			8.0	0.0	40.0	1
6018	12	1	8			3.0	0.0	20.0	1
6018	13	1	8			3.0	0.0	20.0	1
6018	14	1	8			3.0	0.0	20.0	1
6019	1	1	1	3		10.0	0.0	35.0	1
6019	2	1	1	3		3.0	0.0	40.0	1
6019	3	1	1			1.5	0.0	30.0	1
6019	4	2							1
6019	5	1	1			0.25	0.0	5.0	1
6019	6	1	1			1.5	0.0	30.0	1
6019	7	1	1	9		25.0	0.0	45.0	1
6019	8	1	1	3		3.0	0.0	40.0	1
6019	9	1	9			10.0	0.0	40.0	1
6019	10	1	1			1.5	0.0	30.0	1
6019	11	1	8			10.0	0.0	30.0	1
6019	12	1	1	3		2.5	0.0	35.0	1
6019	13	1	3			6.0	0.0	30.0	1
6019	14	1	1			1.0	0.0	20.0	1
6020	1	1	1	3		10.0	0.0	30.0	1
6020	2	1	3			10.0	0.0	20.0	1
6020	3	1	3			5.0	0.0	20.0	1
6020	4	2							1
6020	5	1	1			5.0	0.0	15.0	1
6020	6	1	1			0.5	0.0	25.0	1
6020	7	1	1	9		20.0	1.0	0.0	1
6020	8	1	3			2.0	0.0	20.0	1
6020	9	1	3			10.0	0.0	30.0	1
6020	10	1	3			10.0	0.0	30.0	1
6020	11	1	3			10.0	0.0	30.0	1
6020	12	1	3			10.0	0.0	30.0	1
6020	13	1	3			10.0	0.0	30.0	1
6020	14	1	3			10.0	0.0	30.0	1
6021	1	1	8			7.0	0.0	30.0	1
6021	2	1	8			7.0	0.0	30.0	1
6021	3	1	1			0.25	0.0	2.0	1
6021	4	2							1
6021	5	1	1			0.25	0.0	3.0	1
6021	6	1	1			0.25	0.0	3.0	1
6021	7	1	8			7.0	0.0	30.0	1
6021	8	2							1
6021	9	1	8			7.0	0.0	30.0	1
6021	10	1	8			7.0	0.0	30.0	1
6021	11	2							1
6021	12	1	8			7.0	0.0	30.0	1
6021	13	1	8			7.0	0.0	30.0	1
6021	14	2							1
6022	1	1	1			0.5	0.0	15.0	1
6022	2	1	8			8.0	0.0	50.0	1
6022	3	1	1			0.15	0.0	5.0	1
6022	4	2							1
6022	5	1	1			0.15	0.0	5.0	1
6022	6	1	1			0.15	0.0	5.0	1
6022	7	1	8			7.0	0.0	30.0	1
6022	8	2							1
6022	9	2							1
6022	10	2							1
6022	11	2							1
6022	12	2							1
6022	13	2							1
6022	14	2							1
6023	1	1	8			7.0	0.0	30.0	1
6023	2	2							1
6023	3	1	1			0.25	0.0	2.0	1
6023	4	2							1
6023	5	1	1			0.25	0.0	2.0	1
6023	6	1	1			0.25	0.0	2.0	1
6023	7	1	8			7.0	0.0	30.0	1
6023	8	1	8			7.0	0.0	30.0	1
6023	9	1	8			7.0	0.0	30.0	1
6023	10	1	8			7.0	0.0	30.0	1
6023	11	1	8			7.0	0.0	30.0	1
6023	12	2							1
6023	13	2							1
6023	14	2							1
6024	1	1	3	8		7.0	0.0	30.0	1
6024	2	1	3	8		7.0	0.0	30.0	1
6024	3	1	1			0.15	0.0	1.0	1
6024	4	2							1
6024	5	1	1			0.15	0.0	2.0	1
6024	6	1	1			0.15	0.0	2.0	1
6024	7	1	8			7.0	0.0	30.0	1
6024	8	2							1
6024	9	2							1
6024	10	1	3			5.0	0.0	45.0	1
6024	11	2							1
6024	12	2							1
6024	13	2							1
6024	14	2							1
6025	1	1	1			1.0	0.0	30.0	1
6025	2	1	3			7.0	0.0	40.0	1
6025	3	1	1			0.25	0.0	5.0	1
6025	4	2							1
6025	5	1	1			0.25	0.0	5.0	1
6025	6	1	1			0.5	0.0	10.0	1
6025	7	1	3			7.0	0.0	40.0	1
6025	8	2							1
6025	9	2							1
6025	10	2							1
6025	11	2							1
6025	12	2							1
6025	13	2							1
6025	14	2							1
6026	1	1	1			1.0	0.0	30.0	1
6026	2	1	3	8		7.0	0.0	30.0	1
6026	3	2							1
6026	4	2							1
6026	5	1	1			0.25	0.0	3.0	1
6026	6	1	1			0.5	0.0	3.0	1
6026	7	1	3	8		7.0	0.0	30.0	1
6026	8	2							1
6026	9	2							1
6026	10	2							1
6026	11	2							1
6026	12	2							1
6026	13	2							1
6026	14	2							1
6027	1	1	1	8		8.0	0.0	40.0	1
6027	2	1	1	8		8.0	0.0	40.0	1
6027	3	1	1			0.1	0.0	10.0	1
6027	4	2							1
6027	5	1	1	3		0.5	0.0	20.0	1
6027	6	1	1	3		0.5	0.0	20.0	1
6027	7	1	8	3		8.0	0.0	40.0	1
6027	8	2							1
6027	9	2							1
6027	10	1	8	3		5.0	0.0	30.0	1
6027	11	2							1
6027	12	2							1
6027	13	2							1
6027	14	2							1
6028	1	1	2	3		8.0	0.0	30.0	1
6028	2	1	2	3		8.0	0.0	30.0	1
6028	3	1	1	2		0.25	0.0	10.0	1
6028	4	2							1
6028	5	1	1	2		1.0	0.0	20.0	1
6028	6	1	1	2		1.0	0.0	20.0	1
6028	7	1	2	9	8	30.0	1.5	30.0	1
6028	8	2							1
6028	9	2							1
6028	10	2							1
6028	11	1	2	3		1.0	0.0	20.0	1
6028	12	2							1
6028	13	2							1
6028	14	2							1
6029	1	1	8	3		7.0	0.0	30.0	1
6029	2	1	3	8		4.0	0.5	2.0	1
6029	3	1	1			0.5	0.0	2.0	1
6029	4	2							1
6029	5	1	2	3		0.5	0.25	20.0	1
6029	6	1	3	8		0.5	0.0	20.0	1
6029	7	1	3	8		7.0	1.0	50.0	1
6029	8	2							1
6029	9	2							1
6029	10	1	3	8		5.0	0.0	40.0	1
6029	11	2							1
6029	12	2							1
6029	13	2							1
6029	14	2							1
6030	1	1	1			1.0	0.0	30.0	1
6030	2	1	3			7.0	0.0	30.0	1
6030	3	1	1			0.15	0.0	5.0	1
6030	4	2							1
6030	5	1	1			0.15	0.0	5.0	1
6030	6	1	1			0.5	0.0	10.0	1
6030	7	1	3			7.0	0.0	30.0	1
6030	8	2							1
6030	9	2							1
6030	10	2							1
6030	11	2							1
6030	12	2							1
6030	13	2							1
6030	14	2							1
6031	1	1	1	3		1.0	0.0	20.0	1
6031	2	1	3	8		7.0	0.0	30.0	1
6031	3	1	1			0.15	0.0	5.0	1
6031	4	2							1
6031	5	1	1			0.15	0.0	5.0	1
6031	6	1	1			0.5	0.0	10.0	1
6031	7	1	3	8		7.0	0.0	30.0	1
6031	8	2							1
6031	9	2							1
6031	10	2							1
6031	11	2							1
6031	12	2							1
6031	13	2							1
6031	14	2							1
6032	1	1	3	1		1.0	0.0	15.0	1
6032	2	1	8			7.0	0.0	30.0	1
6032	3	1	1			0.15	0.0	2.0	1
6032	4	2							1
6032	5	1	1			0.15	0.0	2.0	1
6032	6	1	1			0.5	0.0	10.0	1
6032	7	1	8			7.0	0.0	3.0	1
6032	8	2							1
6032	9	2							1
6032	10	2							1
6032	11	2							1
6032	12	2							1
6032	13	2							1
6032	14	2							1
6033	1	1	2	8	3	6.0	0.0	30.0	1
6033	2	1	2	8	3	6.0	0.0	30.0	1
6033	3	1	2	1		0.5	0.0	5.0	1
6033	4	1	2	1		1.0	0.0	20.0	1
6033	5	1	2	1		1.0	0.0	20.0	1
6033	6	1	2	8	3	6.0	0.0	30.0	1
6033	7	1	2	8	3	6.0	0.0	30.0	1
6033	8	2							1
6033	9	1	2	3		4.0	0.0	30.0	1
6033	10	1	2	3		6.0	0.0	30.0	1
6033	11	2							1
6033	12	2							1
6033	13	2							1
6033	14	2							1
6034	1	1	2	3		7.0	0.0	40.0	1
6034	2	1	2	3		7.0	0.0	40.0	1
6034	3	1	2	3		0.5	0.0	10.0	1
6034	4	2							1
6034	5	1	1	2		0.5	0.0	10.0	1
6034	6	1	2			0.5	0.0	10.0	1
6034	7	1	2	3		7.0	0.0	40.0	1
6034	8	2							1
6034	9	1	2	3		7.0	0.0	40.0	1
6034	10	1	2	3		5.0	0.0	30.0	1
6034	11	1	2	3		7.0	0.0	40.0	1
6034	12	2							1
6034	13	2							1
6034	14	2							1
6035	1	1	3	8		7.0	0.0	30.0	1
6035	2	1	8	3		4.0	0.0	40.0	1
6035	3	1	3			1.0	0.0	10.0	1
6035	4	2							1
6035	5	1	1			0.25	0.0	10.0	1
6035	6	1	1			0.25	0.0	10.0	1
6035	7	1	8	3		7.0	0.0	30.0	1
6035	8	2							1
6035	9	2							1
6035	10	1	8	3		5.0	0.0	40.0	1
6035	11	2							1
6035	12	2							1
6035	13	2							1
6035	14	2							1
6036	1	1	3			1.0	0.0	10.0	1
6036	2	2							1
6036	3	1	1			0.5	0.0	5.0	1
6036	4	2							1
6036	5	1	1			0.25	0.0	2.0	1
6036	6	1	1			0.25	0.0	3.0	1
6036	7	1	3			5.0	0.0	40.0	1
6036	8	2							1
6036	9	2							1
6036	10	2							1
6036	11	2							1
6036	12	1	3			5.0	0.0	40.0	1
6036	13	2							1
6036	14	2							1
6037	1	1	8			7.0	0.0	30.0	1
6037	2	2							1
6037	3	1	1			0.5	0.0	5.0	1
6037	4	2							1
6037	5	1	1			0.25	0.0	3.0	1
6037	6	1	1			1.0	0.0	10.0	1
6037	7	1	8			7.0	0.0	30.0	1
6037	8	2							1
6037	9	2							1
6037	10	2							1
6037	11	2							1
6037	12	2							1
6037	13	2							1
6037	14	1	3			2.0	0.0	20.0	1
6038	1	1	8			7.0	0.0	30.0	1
6038	2	1	8			7.0	0.0	30.0	1
6038	3	1	1			0.25	0.0	3.0	1
6038	4	2							1
6038	5	1	1			0.25	0.0	3.0	1
6038	6	1	1			0.25	0.0	5.0	1
6038	7	1	8			7.0	0.0	30.0	1
6038	8	2							1
6038	9	1	8			7.0	0.0	30.0	1
6038	10	2							1
6038	11	2							1
6038	12	1	8			7.0	0.0	30.0	1
6038	13	2							1
6038	14	2							1
6039	1	1	3			7.0	1.0	0.0	1
6039	2	2							1
6039	3	1	3			7.0	1.0	0.0	1
6039	4	2							1
6039	5	1	1			0.25	0.0	5.0	1
6039	6	1	1			0.5	0.0	5.0	1
6039	7	1	3			7.0	1.0	0.0	1
6039	8	2							1
6039	9	2							1
6039	10	2							1
6039	11	2							1
6039	12	2							1
6039	13	2							1
6039	14	2							1
6040	1	1	8			7.0	0.0	30.0	1
6040	2	1	8			7.0	0.0	30.0	1
6040	3	1	1			0.25	0.0	3.0	1
6040	4	2							1
6040	5	1	1			0.25	0.0	3.0	1
6040	6	1	2			1.0	0.0	4.0	1
6040	7	1	8			7.0	0.0	30.0	1
6040	8	2							1
6040	9	2							1
6040	10	2							1
6040	11	2							1
6040	12	2							1
6040	13	1	3			4.0	0.0	30.0	1
6040	14	2							1
6041	1	1	7			1.0	0.0	5.0	1
6041	2	2							1
6041	3	1	1			0.25	0.0	4.0	1
6041	4	2							1
6041	5	1	1			0.25	0.0	3.0	1
6041	6	1	7			1.0	0.0	5.0	1
6041	7	1	7			1.0	0.0	5.0	1
6041	8	2							1
6041	9	2							1
6041	10	2							1
6041	11	2							1
6041	12	2							1
6041	13	2							1
6041	14	2							1
6042	1	1	3			1.0	0.0	20.0	1
6042	2	2							1
6042	3	1	1			0.25	0.0	4.0	1
6042	4	2							1
6042	5	2							1
6042	6	1	1			0.25	0.0	4.0	1
6042	7	1	2	8		15.0	0.0	30.0	1
6042	8	2							1
6042	9	2							1
6042	10	2							1
6042	11	2							1
6042	12	2							1
6042	13	2							1
6042	14	2							1
6043	1	1	8	3	2	10.0	1.0	0.0	1
6043	2	1	8	3	2	10.0	1.0	0.0	1
6043	3	1	1	2		1.0	0.0	30.0	1
6043	4	2							1
6043	5	1	1	2		1.0	0.0	20.0	1
6043	6	1	1	2		1.0	0.0	20.0	1
6043	7	1	8	3	2	10.0	1.0	0.0	1
6043	8	2							1
6043	9	2							1
6043	10	1	2	1		1.0	0.0	30.0	1
6043	11	1	2	3		3.0	1.0	0.0	1
6043	12	2							1
6043	13	2							1
6043	14	2							1
6044	1	1	1	2		1.5	0.0	25.0	1
6044	2	1	2	3	8	15.0	0.0	14.0	1
6044	3	1	2	3		0.5	0.0	20.0	1
6044	4	2							1
6044	5	1	2	1		1.5	0.0	25.0	1
6044	6	1	2	1		1.5	0.0	25.0	1
6044	7	1	2	1	8	15.0	1.0	0.0	1
6044	8	2							1
6044	9	2							1
6044	10	1	2	3		3.0	0.0	40.0	1
6044	11	1	2	3	8	15.0	1.0	0.0	1
6044	12	1	2	3		4.0	1.0	0.0	1
6044	13	2							1
6044	14	2							1
6045	1	1	3			1.0	0.0	15.0	1
6045	2	1	8			13.0	0.0	30.0	1
6045	3	1	1			0.22	0.0	10.0	1
6045	4	2							1
6045	5	1	1			0.25	0.0	5.0	1
6045	6	1	2			1.0	0.0	10.0	1
6045	7	1	8			15.0	0.0	45.0	1
6045	8	2							1
6045	9	2							1
6045	10	2							1
6045	11	1	2			3.0	0.0	20.0	1
6045	12	2							1
6045	13	1	8			5.0	0.0	50.0	1
6045	14	2							1
6046	1	1	3			1.0	0.0	10.0	1
6046	2	2							1
6046	3	1	1			0.25	0.0	5.0	1
6046	4	2							1
6046	5	1	1			0.25	0.0	3.0	1
6046	6	1	2			1.0	0.0	5.0	1
6046	7	1	2			1.0	0.0	10.0	1
6046	8	2							1
6046	9	2							1
6046	10	2							1
6046	11	1	8			14.0	0.0	50.0	1
6046	12	2							1
6046	13	1	8			6.0	0.0	30.0	1
6046	14	2							1
6047	1	1	1			0.5	0.0	15.0	1
6047	2	1	8			15.0	0.0	45.0	1
6047	3	1	1			0.25	0.0	5.0	1
6047	4	2							1
6047	5	1	1			0.25	0.0	5.0	1
6047	6	1	1			0.5	0.0	15.0	1
6047	7	1	8			15.0	0.0	45.0	1
6047	8	2							1
6047	9	2							1
6047	10	2							1
6047	11	2							1
6047	12	2							1
6047	13	1	8			5.0	0.0	20.0	1
6047	14	2							1
6048	1	1	3			0.5	0.0	10.0	1
6048	2	1	8			15.0	1.0	35.0	1
6048	3	2							1
6048	4	2							1
6048	5	1	1			0.25	0.0	5.0	1
6048	6	1	1			0.5	0.0	10.0	1
6048	7	1	8			15.0	0.0	45.0	1
6048	8	2							1
6048	9	2							1
6048	10	2							1
6048	11	2							1
6048	12	2							1
6048	13	1	3			5.0	0.0	20.0	1
6048	14	2							1
6049	1	1	2			1.0	0.0	10.0	1
6049	2	1	8			13.0	0.0	40.0	1
6049	3	1	1			0.5	0.0	2.0	1
6049	4	2							1
6049	5	1	1			0.5	0.0	10.0	1
6049	6	1	1	2		1.0	0.0	15.0	1
6049	7	1	8			13.0	0.0	40.0	1
6049	8	2							1
6049	9	2							1
6049	10	2							1
6049	11	2							1
6049	12	2							1
6049	13	2							1
6049	14	1	1			1.0	0.0	15.0	1
6050	1	1	1			1.5	0.0	15.0	1
6050	2	1	8	1		12.0	1.0	0.0	1
6050	3	1	1			2.0	0.0	30.0	1
6050	4	2							1
6050	5	1	1			0.5	0.0	3.0	1
6050	6	1	1			1.5	0.0	15.0	1
6050	7	1	8	1		12.0	1.0	0.0	1
6050	8	2							1
6050	9	2							1
6050	10	2							1
6050	11	1	8	1		12.0	1.0	0.0	1
6050	12	1	8	1		12.0	1.0	0.0	1
6050	13	2							1
6050	14	2							1
6051	1	1	1	2	3	4.0	0.0	40.0	1
6051	2	1	2	3	8	15.0	1.0	20.0	1
6051	3	1	1	2		1.0	0.0	20.0	1
6051	4	2							1
6051	5	1	1	2	3	2.0	0.0	30.0	1
6051	6	1	1	2	3	2.0	0.0	30.0	1
6051	7	1	2	3	8	15.0	1.0	20.0	1
6051	8	2							1
6051	9	1	2	3	8	15.0	1.0	20.0	1
6051	10	1	2	3	8	4.0	0.0	40.0	1
6051	11	2							1
6051	12	1	2	3	8	4.0	0.0	40.0	1
6051	13	2							1
6051	14	2							1
6052	1	1	1			1.0	0.0	20.0	1
6052	2	1	8			15.0	0.0	40.0	1
6052	3	1	1			0.5	0.0	2.0	1
6052	4	2							1
6052	5	1	1			0.25	0.0	10.0	1
6052	6	1	2			1.0	0.0	7.0	1
6052	7	1	8			15.0	0.0	40.0	1
6052	8	1	8			15.0	0.0	40.0	1
6052	9	2							1
6052	10	2							1
6052	11	2							1
6052	12	2							1
6052	13	2							1
6052	14	2							1
6053	1	1	7	2	3	15.0	0.0	40.0	1
6053	2	1	7	2	3	15.0	0.0	40.0	1
6053	3	1	1			0.5	0.0	3.0	1
6053	4	1	7	2	3	20.0	1.0	0.0	1
6053	5	1	5	2	3	1.0	0.0	25.0	1
6053	6	1	7	2	3	1.0	0.0	40.0	1
6053	7	1	7	2	3	15.0	0.0	40.0	1
6053	8	1	7	2	3	7.0	0.0	30.0	1
6053	9	1	7	2	3	3.0	0.0	20.0	1
6053	10	1	7	2	3	3.0	0.0	20.0	1
6053	11	1	7	2	3	5.0	0.0	30.0	1
6053	12	2							1
6053	13	2							1
6053	14	2							1
6054	1	1	2	3		1.0	0.0	10.0	1
6054	2	2							1
6054	3	1	8			13.0	0.0	45.0	1
6054	4	2							1
6054	5	1	1			0.25	0.0	5.0	1
6054	6	1	1	2		0.5	0.0	10.0	1
6054	7	1	8	8		13.0	0.0	45.0	1
6054	8	2							1
6054	9	2							1
6054	10	2							1
6054	11	1	8	8		13.0	0.0	45.0	1
6054	12	2							1
6054	13	2							1
6054	14	2							1
6055	1	1	2	3	1	0.5	0.0	25.0	1
6055	2	1	2	3		14.0	1.0	0.0	1
6055	3	1	1	2		0.5	0.0	10.0	1
6055	4	2							1
6055	5	2							1
6055	6	2							1
6055	7	2							1
6055	8	2							1
6055	9	2							1
6055	10	2							1
6055	11	2							1
6055	12	2							1
6055	13	2							1
6055	14	2							1
6056	1	1	1	2		1.0	0.0	20.0	1
6056	2	1	2	3		15.0	0.0	40.0	1
6056	3	1	1			0.25	0.0	20.0	1
6056	4	2							1
6056	5	1	1	2		1.0	0.0	20.0	1
6056	6	1	1	2		1.0	0.0	20.0	1
6056	7	1	2	3	8	15.0	0.0	40.0	1
6056	8	2							1
6056	9	1	2	3	8	15.0	0.0	40.0	1
6056	10	1	2	3	8	5.0	0.0	30.0	1
6056	11	1	2	3		5.0	0.0	30.0	1
6056	12	2							1
6056	13	2							1
6056	14	2							1
6057	1	1	3			1.0	0.0	25.0	1
6057	2	2							1
6057	3	1	1			0.25	0.0	5.0	1
6057	4	2							1
6057	5	1	1			0.25	0.0	5.0	1
6057	6	1	3			0.25	0.0	5.0	1
6057	7	2							1
6057	8	2							1
6057	9	2							1
6057	10	2							1
6057	11	2							1
6057	12	2							1
6057	13	2							1
6057	14	2							1
6058	1	1	3	8		3.0	0.0	30.0	1
6058	2	1	3	8		15.0	1.0	0.0	1
6058	3	1	1			0.5	0.0	2.0	1
6058	4	2							1
6058	5	2							1
6058	6	2							1
6058	7	2							1
6058	8	2							1
6058	9	2							1
6058	10	2							1
6058	11	1	3	8		15.0	1.0	0.0	1
6058	12	2							1
6058	13	2							1
6058	14	2							1
6059	1	1	3			1.0	0.0	5.0	1
6059	2	2							1
6059	3	1	1			0.25	0.0	2.0	1
6059	4	2							1
6059	5	1	1			0.25	0.0	3.0	1
6059	6	1	1			1.0	0.0	5.0	1
6059	7	1	1			1.0	0.0	5.0	1
6059	8	2							1
6059	9	2							1
6059	10	2							1
6059	11	2							1
6059	12	2							1
6059	13	2							1
6059	14	2							1
6060	1	1	3			1.0	0.0	5.0	1
6060	2	2							1
6060	3	2							1
6060	4	2							1
6060	5	1	1			25.0	0.0	3.0	1
6060	6	1	3			1.0	0.0	5.0	1
6060	7	1	1			1.0	0.0	5.0	1
6060	8	2							1
6060	9	2							1
6060	10	2							1
6060	11	2							1
6060	12	2							1
6060	13	2							1
6060	14	2							1
