a01	e01	e02	e03	mid	e04	e05	e06	e07	sample_type
4904	1	2							3
4905	2	2							3
4906	1	1	1	1	4	11	12000	7	3
4907	2	2							3
4908	2	2							3
4909	2	2							3
4910	1	1	1	3	4	11	250000	7	3
4910	1	1	2	7	8	13	27500	6	3
4911	1	1	1	1	8	11	3000	6	3
4912	1	1	1	2	3	11	200	3	3
4913	1	1	1	3	8	13	15185	6	3
4913	1	1	2	4	8	13	2646	6	3
4914	1	1	1	3	8	11	4100	6	3
4915	2	1	1	2	2	16	780	2	3
4916	2	1	1	2	8	13	5000	7	3
4917	2	2							3
4918	1	1	1	3	8	7	20000	6	3
4919	2	2							3
4920	2	2							3
4921	2	2							3
4922	1	1	1	2	2	7	3400	2	3
4923	1	2							3
4924	2	2							3
4925	2	2							3
4926	2	2							3
4927	2	2							3
4928	1	2							3
4929	2	2							3
4930	2	2							3
4931	2	2							3
4932	1	1	1	1	4	11	5000	7	3
4933	2	2							3
4934	2	2							3
4935	2	2							3
4936	2	2							3
4937	2	2							3
4938	1	1	1	3	4	11	25000	7	3
4938	1	1	2	3	4	11	15000	7	3
4939	2	2							3
4940	2	2							3
4941	2	2							3
4942	1	1	1	1	4	13	500	7	3
4942	1	1	3	1	8	13	27000	6	3
4943	2	2							3
4944	2	2							3
4945	2	2							3
4946	2	2							3
4947	2	2							3
4948	2	2							3
4949	2	2							3
4950	2	2							3
4951	2	2							3
4952	2	2							3
4953	2	2							3
4954	1	1	1	1	11	15	15000	7	3
4955	1	1	1	2	8	11	14904	3	3
4956	2	2							3
4957	1	1	1	1	3	4	16000	7	3
4958	1	1	1	2	2	16	40	2	3
4959	2	2							3
4960	2	2							3
4961	1	1	2	2	2	16	600	2	3
4961	1	1	1	3	2	16	600	2	3
4962	1	1	1	2	2	16	850	2	3
4963	2	2							3
4964	2	2							3
4965	1	1	1	2	3	15	2400	2	3
4966	2	2							3
4967	1	1	1	1	2	16	1000	2	3
4968	2	2							3
4969	2	2							3
4970	2	2							3
4971	1	1	1	2	2	16	560	2	3
4972	2	2							3
4973	1	1	1	2	2	3	700	2	3
4974	1	1	1	1	11	15	52000	7	3
4975	1	1	1	1	11	16	205000	7	3
4976	2	2							3
4977	2	2							3
4978	2	2							3
4979	2	2							3
4980	2	2							3
4981	2	2							3
4982	1	2							3
4983	1	1	1	2	2	9	2500	2	3
4984	2	2							3
4985	1	1	1	2	2	7	900	2	3
4986	2	2							3
4987	2	2							3
4988	2	1	1	1	3	8	900	2	3
4988	2	1	2	1	11	16	15000	7	3
4989	1	1	1	2	2	3	400	2	3
4990	2	2							3
4991	1	1	1	2	11	16	60000	7	3
4992	2	2							3
4993	2	2							3
4994	1	1	1	2	2	4	1800	2	3
4994	1	1	2	2	2	4	1260	2	3
4995	1	1	1	1	8	11	30240	6	3
4995	1	1	2	1	11	15	50000	7	3
4996	1	1	1	1	11	16	40000	7	3
4997	2	2							3
4998	2	2							3
4999	2	2							3
5000	2	2							3
5001	2	2							3
5002	2	2							3
5003	2	2							3
5004	2	2							3
5005	1	1	1	1	4	5	100000	7	3
5006	2	2							3
5007	2	2							3
5008	2	2							3
5009	2	2							3
5010	1	1	1	1	11	15	3000	7	3
5011	2	2							3
5012	2	2							3
5013	1	1	1	1	3	16	500	6	3
5014	1	1	1	1	11	16	7000	7	3
5015	2	2							3
5016	2	2							3
5017	2	2							3
5018	1	1	1	2	2	5	2000	2	3
5019	1	1	1	1	1	4	400	7	3
5020	2	2							3
5021	1	1	1	2	3	16	1535	2	3
5022	2	2							3
5023	1	1	1	2	2	16	150	2	3
5024	1	1	1	2	2	16	120	2	3
5025	1	1	1	2	2	16	240	2	3
5025	1	1	2	2	2	16	300	2	3
5026	2	2							3
5027	1	1	1	1	2	9	2400	2	3
5027	1	1	3	1	8	11	600	3	3
5027	1	1	2	2	2	9	1900	2	3
5028	1	1	1	1	2	2	840	2	3
5029	2	2							3
5030	2	2							3
5031	2	2							3
5032	2	2							3
5033	2	2							3
5034	2	2							3
5035	1	1	1	3	2	16	1210	2	3
5036	1	1	1	1	3	11	300	7	3
5037	1	1	2	1	11	15	50000	7	3
5037	1	1	1	7	2	15	925	2	3
5038	1	1	1	1	8	11	7500	6	3
5039	2	2							3
5040	1	1	1	1	2	16	15000	7	3
5041	1	1	1	1	2	16	430	2	3
5041	1	1	2	1	11	16	27000	7	3
5042	1	1	1	1	4	6	5000	3	3
5042	1	1	1	1	11	3	30000	7	3
5043	2	2							3
5044	2	2							3
5045	1	1	1	1	1	6	1200	1	3
5046	2	2							3
5047	1	1	1	1	2	16	160	2	3
5048	1	1	1	1	2	7	550	2	3
5048	1	1	1	1	2	7	600	3	3
5049	2	2							3
5050	2	2							3
5051	2	2							3
5052	2	2							3
5053	2	2							3
5054	1	1	1	2	2	11	600	2	3
5055	1	1	1	1	3	3	2880	2	3
5056	1	1	1	1	3	7	2000	2	3
5057	1	1	1	2	2	4	5550	2	3
5058	2	2							3
5059	2	1	1	1	11	16	14000	7	3
5060	2	1	1	1	11	16	180000	7	3
5061	1	1	1	1	4	4	1000	7	3
5061	1	1	2	4	2	16	2900	3	3
5061	1	1	3	4	2	16	800	2	3
5062	1	1	1	2	2	4	1500	2	3
5063	2	2							3
5064	1	1	1	2	2	16	630	2	3
5065	1	1	2	1	11	16	7000	7	3
5065	1	1	1	2	2	16	120	2	3
5066	2	2							3
5067	1	1	1	1	3	4	1800	3	3
5067	1	1	2	2	2	16	720	2	3
5068	2	2							3
5069	1	1	1	2	2	4	810	2	3
5069	1	1	2	2	2	4	425	2	3
5070	1	1	1	3	2	11	1085	2	3
5071	1	1	2	1	11	15	25000	7	3
5071	1	1	1	4	2	9	420	2	3
5072	1	1	1	1	4	4	48000	3	3
5073	1	1	1	2	2	6	290	2	3
5074	1	1	1	2	2	7	375	2	3
5074	1	1	2	2	2	7	400	2	3
5075	1	1	1	2	2	6	1800	2	3
5076	2	2							3
5077	1	1	1	2	2	15	1200	2	3
5078	1	1	1	1	2	13	15200	3	3
5078	1	1	2	1	4	13	36000	3	3
5079	1	1	1	2	3	16	720	2	3
5080	1	1	1	1	2	4	13500	3	3
5080	1	1	2	1	2	4	3500	2	3
5080	1	1	3	1	8	11	14600	3	3
5081	2	2							3
5082	1	1	1	1	4	13	5000	3	3
5082	1	1	2	2	4	9	1500	2	3
5083	2	2							3
5084	2	2							3
5085	1	1	1	1	8	11	13236	6	3
5086	1	2							3
5087	1	1	1	1	3	4	5000	3	3
5088	1	1	1	1	4	4	10000	3	3
5088	1	1	2	1	3	4	20000	1	3
5089	2	2							3
5090	2	2							3
5091	1	1	1	2	4	13	2010	2	3
5091	1	1	2	2	3	13	1100	2	3
5092	2	2							3
5093	2	2							3
5094	1	1	1	2	4	11	500	2	3
5095	1	1	1	2	4	11	1000	7	3
5096	1	2							3
5097	1	2							3
5098	1	2							3
5099	1	1	1	1	4	11	1200	7	3
5100	2	2							3
5101	2	2							3
5102	2	2							3
5103	2	2							3
5104	2	2							3
5105	2	2							3
5106	2	2							3
5107	2	2							3
5108	2	2							3
5109	2	2							3
5110	2	2							3
5111	2	2							3
5112	2	2							3
5113	1	2							3
5114	1	1	1	1	4	11	1000	7	3
5115	2	2							3
5116	2	2							3
5117	2	2							3
5118	1	2							3
5119	1	1	1	2	2	11	1500	2	3
5120	1	1	1	2	4	11	10000	2	3
5121	1	2							3
5122	1	1	1	1	4	11	1200	2	3
5123	2	2							3
5124	1	2							3
5125	1	2							3
5126	2	2							3
5127	2	2							3
5128	2	2							3
5129	2	2							3
5130	1	1	1	1	8	13	12000	6	3
5131	2	2							3
5132	2	2							3
5133	2	2							3
5134	2	2							3
5135	2	2							3
5136	2	2							3
5137	1	1	1	1	8	7	12000	6	3
5138	1	2							3
5139	2	2							3
5140	2	2							3
5141	2	2							3
5142	2	2							3
5143	2	2							3
5144	1	2							3
5145	2	2							3
5146	1	1	1	2	4	11	900	2	3
5147	1	1	1	2	2	11	350	2	3
5148	1	2							3
5149	1	1	1	2	4	11	680	2	3
5150	2	2							3
5151	2	2							3
5152	2	2							3
5153	1	1	1	2	2	11	140	2	3
5154	2	2							3
5155	1	1	1	2	2	13	960	2	3
5155	1	1	2	2	4	13	150	2	3
5156	1	1	1	1	2	11	400	2	3
5157	2	2							3
5158	1	2							3
5159	1	1	1	2	4	11	2000	2	3
5160	1	2							3
5161	2	2							3
5162	2	2							3
5163	1	1	1	1	4	13	55000	6	3
5164	1	1	1	1	4	11	30000	7	3
5165	2	2							3
5166	1	2							3
5167	1	1	1	1	4	7	25000	7	3
5168	2	2							3
5169	2	2							3
5170	1	1	1	1	4	13	16000	3	3
5171	2	2							3
5172	1	1	1	1	4	11	6000	7	3
5173	1	2							3
5174	1	1	1	2	8	11	38000	6	3
5175	1	1	1	1	4	11	1000	7	3
5175	1	1	1	2	4	11	1000	7	3
5176	1	1	1	1	4	11	1000	7	3
5177	2	2							3
5178	2	2							3
5179	1	1	1	1	4	11	14000	7	3
5180	1	1	1	1	4	11	4000	7	3
5181	2	2							3
5182	2	2							3
5183	1	1	1	1	8	13	1400	3	3
5184	2	2							3
5185	1	1	1	1	8	13	2400	3	3
5186	2	2							3
5187	2	2							3
5188	1	1	1	1	4	11	700	7	3
5188	1	1	1	2	8	11	20164	6	3
5189	2	2							3
5190	2	2							3
5191	2	2							3
5192	2	2							3
5193	2	2							3
5194	2	2							3
5195	1	2							3
5196	1	1	1	11	4	11	7000	7	3
5197	2	2							3
5198	2	2							3
5199	1	1	1	2	4	13	500	2	3
5200	2	2							3
5201	1	1	1	2	4	11	500	2	3
5202	2	2							3
5203	1	1	1	2	4	11	12000	3	3
5204	1	1	1	1	3	11	4000	3	3
5205	1	1	1	1	4	7	8000	3	3
5205	1	1	2	1	4	11	1675	2	3
5206	1	1	1	2	2	11	1500	7	3
5207	2	2							3
5208	2	2							3
5209	1	1	1	2	4	13	2800	2	3
5210	2	2							3
5211	2	2							3
5212	2	2							3
5213	1	1	3	1	4	11	10000	7	3
5213	1	1	4	1	4	11	4000	7	3
5213	1	1	2	2	4	11	7000	3	3
5213	1	1	1	6	4	11	36000	3	3
5214	1	2							3
5215	1	1	1	3	4	13	2400	3	3
5216	1	1	1	2	4	11	88	2	3
5217	1	1	1	2	2	13	2500	2	3
5218	1	1	1	2	4	13	585	2	3
5218	1	1	2	2	4	13	3811	3	3
5219	1	1	2	1	3	13	10000	2	3
5219	1	1	1	5	8	13	4800	3	3
5220	2	2							3
5221	2	2							3
5222	1	1	1	1	4	11	52000	7	3
5223	2	2							3
5224	2	2							3
5225	2	2							3
5226	1	1	1	1	11	11	16000	7	3
5227	2	2							3
5228	2	2							3
5229	2	2							3
5230	2	2							3
5231	2	2							3
5232	2	2							3
5233	1	1	1	1	4	11	900	7	3
5234	1	2							3
5235	1	2							3
5236	2	2							3
5237	1	2							3
5238	1	1	1	1	9	7	20000	7	3
5239	1	1	1	2	8	11	2800	3	3
5240	1	2							3
5241	1	1	1	1	9	13	7660	2	3
5242	2	2							3
5243	1	1	1	1	8	13	19620	5	3
5244	2	2							3
5245	2	2							3
5246	2	2							3
5247	1	1	3	2	4	11	500	2	3
5247	1	1	1	3	4	11	5000	7	3
5247	1	1	2	8	4	7	7000	7	3
5248	1	1	2	5	2	11	2000	2	3
5248	1	1	1	7	4	11	7600	2	3
5249	1	1	1	2	8	13	20000	5	3
5249	1	1	2	2	3	11	3000	2	3
5250	2	2							3
5251	1	1	1	2	4	11	870	2	3
5252	1	1	1	2	4	11	820	2	3
5253	1	1	1	1	8	7	11000	5	3
5254	2	2							3
5255	1	1	1	7	4	11	5500	2	3
5256	2	2							3
5257	2	2							3
5258	1	1	1	2	9	11	420	2	3
5259	2	2							3
5260	2	2							3
5261	1	1	1	1	8	1	10000	6	3
5261	1	1	2	2	2	11	850	2	3
5262	2	2							3
5263	1	1	1	2	4	7	20000	3	3
5263	1	1	2	2	2	7	2000	3	3
5264	2	2							3
5265	1	1	1	2	2	9	1600	2	3
5266	1	2							3
5267	2	2							3
5268	2	2							3
5269	2	2							3
5270	1	1	1	1	9	7	300	2	3
5271	1	1	1	2	2	6	1200	2	3
5272	1	1	1	2	2	7	11880	2	3
5273	1	1	1	2	3	13	1600	3	3
5274	1	1	1	1	11	7	2070	2	3
5275	1	1	1	2	11	13	3810	2	3
5276	1	1	1	1	3	13	3000	2	3
5277	2	2							3
5278	1	1	1	2	3	11	1200	2	3
5279	1	1	1	1	8	7	20800	3	3
5279	1	1	2	1	4	11	3000	7	3
5279	1	1	3	1	11	11	5000	7	3
5279	1	1	4	2	11	11	5000	7	3
5280	1	1	1	1	8	11	6000	3	3
5281	1	1	1	2	4	11	1450	2	3
5281	1	1	2	2	2	13	1100	2	3
5282	1	1	1	2	4	11	620	2	3
5282	1	1	2	2	2	13	4000	2	3
5283	1	1	1	2	2	11	600	2	3
5283	1	1	2	2	2	13	360	2	3
5284	1	1	2	1	11	16	90000	7	3
5284	1	1	1	2	4	13	4444	2	3
5285	1	1	1	2	2	13	1631	2	3
5286	1	1	1	2	4	11	3000	2	3
5287	2	2							3
5288	1	1	1	2	2	11	807	2	3
5289	1	1	1	2	2	13	2406	2	3
5289	1	1	2	2	2	11	740	2	3
5289	1	1	3	2	3	13	9071	2	3
5290	1	1	3	1	11	16	50000	7	3
5290	1	1	1	2	4	5	500	2	3
5290	1	1	2	2	4	5	18000	3	3
5291	1	1	1	2	4	7	5000	2	3
5292	1	1	1	2	4	11	500	2	3
5293	2	2							3
5294	1	1	2	1	11	16	40000	7	3
5294	1	1	1	2	4	10	500	2	3
5295	1	1	1	1	4	2	10000	7	3
5296	1	1	1	2	2	5	1800	2	3
5296	1	1	2	2	2	13	610	2	3
5296	1	1	3	2	2	11	3100	2	3
5296	1	1	4	2	2	13	1650	2	3
5296	1	1	5	2	4	13	4000	2	3
5297	1	1	1	2	4	13	400	2	3
5297	1	1	2	2	3	11	3500	2	3
5298	2	2							3
5299	1	1	1	4	11	13	3000	2	3
5300	1	1	1	2	2	11	574	2	3
5300	1	1	2	2	2	13	1100	2	3
5300	1	1	3	2	4	11	2814	2	3
5301	1	1	1	2	8	13	5300	3	3
5302	1	1	1	2	2	13	3147	2	3
5302	1	1	2	2	2	11	650	2	3
5303	1	1	1	1	8	13	2700	3	3
5303	1	1	1	2	2	11	460	2	3
5304	1	1	1	2	8	13	3600	3	3
5304	1	1	2	2	2	11	860	2	3
5305	1	1	1	2	2	11	1800	2	3
5305	1	1	2	2	2	11	1000	2	3
5306	1	1	1	1	8	10	4800	3	3
5307	1	1	1	2	4	11	7000	2	3
5308	1	1	1	2	2	11	1898	2	3
5309	1	1	1	2	4	11	4605	2	3
5310	1	1	1	2	2	11	2013	2	3
5311	2	2							3
5312	1	1	1	2	2	11	3147	2	3
5313	2	2							3
5314	2	2							3
5315	2	2							3
5316	2	2							3
5317	1	1	1	1	11	16	17000	7	3
5318	1	1	1	2	2	11	300	2	3
5319	1	1	1	2	2	13	1670	2	3
5319	1	1	2	2	8	11	4800	3	3
5320	1	1	2	1	11	16	50000	7	3
5320	1	1	1	2	2	13	1530	2	3
5321	2	2							3
5322	1	1	1	1	3	13	7800	2	3
5322	1	1	2	2	8	13	4407	3	3
5323	1	1	2	1	11	16	40000	7	3
5323	1	1	1	2	2	11	750	2	3
5324	1	1	1	2	2	11	1788	2	3
5324	1	1	2	2	2	11	2330	2	3
5325	1	1	3	1	11	16	30000	7	3
5325	1	1	1	2	2	11	402	2	3
5325	1	1	2	2	2	13	3220	2	3
5326	1	1	2	1	11	16	35000	7	3
5326	1	1	1	2	2	13	2000	2	3
5327	1	1	1	2	4	13	450	2	3
5327	1	1	2	2	2	11	800	2	3
5328	1	2							3
5329	1	1	1	2	4	11	900	2	3
5330	1	1	1	2	2	13	3000	2	3
5331	1	1	1	2	2	11	979	2	3
5332	1	1	1	2	4	4	2000	2	3
5332	1	1	2	2	2	11	889	2	3
5332	1	1	3	2	2	11	3246	2	3
5333	2	2							3
5334	1	1	1	2	4	11	1500	2	3
5335	1	1	1	1	9	5	50000	7	3
5336	1	1	1	1	4	13	45000	3	3
5337	1	1	1	2	2	11	1412	2	3
5338	1	1	1	2	2	11	1300	2	3
5338	1	1	2	2	2	13	900	2	3
5339	1	1	1	2	2	13	1360	2	3
5340	1	1	1	2	4	13	5824	2	3
5341	1	1	1	2	2	11	1000	2	3
5342	1	1	1	2	11	11	1057	2	3
5342	1	1	2	2	2	13	1326	2	3
5342	1	1	3	2	2	11	419	3	3
5342	1	1	4	2	2	13	130	2	3
5343	1	1	1	1	11	16	175000	7	3
5343	1	1	1	2	4	11	1200	2	3
5344	1	1	1	1	4	13	2008	3	3
5344	1	1	2	1	4	11	1304	2	3
5344	1	1	3	1	11	11	303	2	3
5344	1	1	4	1	3	11	100	2	3
5345	1	1	1	1	11	16	40000	7	3
5345	1	1	2	2	2	11	5000	2	3
5346	1	1	1	2	4	11	400	2	3
5346	1	1	2	2	11	16	28000	7	3
5347	1	1	1	2	2	13	25000	2	3
5347	1	1	2	2	2	13	3000	2	3
5348	1	1	1	1	11	16	200000	7	3
5349	1	1	1	2	2	11	500	2	3
5350	1	1	1	1	11	16	135000	7	3
5351	1	1	1	1	11	16	170000	7	3
5351	1	1	2	2	4	11	60000	7	3
5352	2	2							3
5353	1	1	1	2	4	11	2200	2	3
5354	1	1	1	2	4	13	5000	2	3
5355	2	2							3
5356	2	2							3
5357	1	1	1	1	4	11	60000	3	3
5358	1	1	1	1	3	11	700	3	3
5358	1	1	2	1	11	16	305000	7	3
5358	1	1	3	1	9	11	300000	7	3
5359	1	1	1	3	2	11	500	2	3
5360	1	1	1	1	11	11	95	2	3
5360	1	1	4	1	11	16	317000	7	3
5360	1	1	2	2	11	13	140	2	3
5360	1	1	3	3	2	11	110	2	3
5361	1	1	1	2	3	10	2400	2	3
5362	1	1	1	2	3	6	10000	2	3
5363	1	1	1	2	3	11	3000	2	3
5364	1	1	1	1	4	11	900	7	3
5365	1	1	1	2	2	11	1000	2	3
5366	1	1	3	1	3	11	2000	2	3
5366	1	1	4	1	11	4	50000	7	3
5366	1	1	1	2	4	11	3000	2	3
5366	1	1	2	2	8	11	3400	3	3
5367	2	2							3
5368	2	2							3
5369	1	1	1	2	2	13	1600	2	3
5370	1	1	2	1	4	11	150000	7	3
5370	1	1	1	2	4	13	1200	2	3
5371	1	1	4	1	8	11	3800	3	3
5371	1	1	5	1	3	11	7000	2	3
5371	1	1	7	1	11	8	40000	7	3
5371	1	1	1	2	4	11	7000	2	3
5371	1	1	2	2	4	13	26000	3	3
5371	1	1	3	2	4	13	2000	3	3
5371	1	1	6	2	3	11	2500	2	3
5372	1	1	1	1	3	13	760	2	3
5373	1	1	1	2	4	11	3400	3	3
5374	2	2							3
5375	1	1	1	1	5	11	6000	2	3
5375	1	1	2	1	11	13	20000	7	3
5376	1	1	1	2	2	11	974	2	3
5377	1	1	1	2	4	11	2688	2	3
5378	1	1	1	2	2	11	6000	2	3
5379	1	1	1	1	4	13	100000	3	3
5379	1	1	2	2	8	13	36000	3	3
5380	1	1	1	1	3	11	19000	2	3
5380	1	1	2	2	2	13	4000	2	3
5381	2	2							3
5382	1	1	2	1	11	13	45000	7	3
5382	1	1	1	2	2	11	5766	2	3
5383	1	1	1	2	3	13	1400	2	3
5384	1	1	1	1	11	5	40000	7	3
5385	1	1	1	1	4	11	150000	7	3
5386	1	1	1	2	2	8	5256	2	3
5387	1	1	2	1	3	4	910	2	3
5387	1	1	1	2	2	9	1160	2	3
5388	2	2							3
5389	1	1	2	1	11	5	35000	7	3
5389	1	1	1	2	2	11	1000	2	3
5390	1	1	1	1	3	13	5000	2	3
5390	1	1	2	1	11	8	150000	7	3
5390	1	1	3	2	8	11	6000	3	3
5391	1	2							3
5392	1	1	1	2	4	9	2000	2	3
5392	1	1	2	2	2	9	9000	2	3
5392	1	1	3	2	2	13	4000	2	3
5392	1	1	4	2	3	13	1500	2	3
5393	1	1	1	2	4	13	1439	2	3
5393	1	1	3	2	2	13	1200	2	3
5393	1	1	2	4	4	11	880	2	3
5393	1	1	4	4	2	11	645	2	3
5394	1	1	3	1	11	13	74000	7	3
5394	1	1	1	2	4	11	6989	7	3
5394	1	1	2	2	2	13	1769	2	3
5395	1	1	1	2	3	13	1440	2	3
5396	1	1	1	2	4	10	2000	2	3
5396	1	1	2	2	8	10	60000	3	3
5397	1	1	3	1	11	11	40000	4	3
5397	1	1	4	1	11	13	12000	7	3
5397	1	1	1	2	2	11	2500	2	3
5397	1	1	2	2	2	13	250	2	3
5398	1	1	1	1	4	11	15000	4	3
5398	1	1	2	1	11	13	4000	7	3
5399	2	2							3
5400	1	1	1	2	11	11	1003000	7	3
5401	1	1	1	1	11	16	80000	7	3
5402	1	1	1	2	3	11	1440	2	3
5403	1	1	1	2	3	11	2589	2	3
5404	1	1	1	2	2	13	1500	2	3
5405	2	2							3
5406	2	2							3
5407	1	1	1	1	6	11	200000	7	3
5407	1	1	2	1	11	16	1800	7	3
5408	1	1	1	1	4	13	250	2	3
5409	1	1	1	2	8	5	15000	5	3
5409	1	1	2	3	8	11	14000	5	3
5410	1	1	1	1	11	16	110000	7	3
5411	1	1	1	2	4	11	1200	2	3
5412	1	1	1	2	4	11	468	2	3
5413	2	2							3
5414	2	2							3
5415	1	1	1	3	2	13	7000	3	3
5415	1	1	2	3	2	11	6000	2	3
5416	1	1	1	2	4	11	1450	2	3
5417	1	1	1	1	8	12	28000	6	3
5417	1	1	2	2	8	13	32000	6	3
5418	1	1	1	2	4	11	52000	7	3
5418	1	1	2	2	4	13	761	2	3
5419	2	2							3
5420	1	1	1	2	2	11	3765	2	3
5421	1	1	2	1	11	5	10000	7	3
5421	1	1	1	2	4	9	500	2	3
5422	1	1	1	1	11	5	2500	7	3
5423	1	1	2	1	4	13	6000	3	3
5423	1	1	1	2	4	13	1000	2	3
5424	1	1	1	2	4	10	200	2	3
5424	1	1	2	2	2	10	400	2	3
5425	1	1	1	2	4	11	1100	2	3
5426	2	2							3
5427	1	1	1	2	4	13	1500	2	3
5428	2	2							3
5429	1	1	1	1	11	13	90000	7	3
5430	1	1	1	2	2	11	980	2	3
5430	1	1	2	2	4	13	600	2	3
5431	1	1	1	6	2	11	3000	3	3
5432	1	1	1	2	2	11	2130	2	3
5432	1	1	2	2	2	13	7000	2	3
5433	1	1	1	2	11	11	1127	2	3
5434	1	1	1	2	3	11	4775	2	3
5434	1	1	2	2	4	11	600	2	3
5434	1	1	3	2	3	10	4776	2	3
5435	1	1	1	2	2	11	5413	2	3
5435	1	1	2	2	2	13	723	2	3
5436	1	2							3
5437	1	1	3	1	11	6	12000	7	3
5437	1	1	1	2	2	9	1472	2	3
5437	1	1	2	2	2	13	7829	2	3
5438	1	1	1	2	2	13	1500	2	3
5438	1	1	2	2	2	11	1000	2	3
5439	1	1	1	2	2	13	1200	2	3
5440	1	1	3	1	11	13	90000	7	3
5440	1	1	1	2	4	11	500	2	3
5440	1	1	2	2	2	13	915	2	3
5441	1	1	1	2	4	11	1000	2	3
5442	2	2							3
5443	1	1	1	2	3	11	630	2	3
5444	2	2							3
5445	1	1	1	1	2	9	500	2	3
5446	2	2							3
5447	1	1	1	2	4	11	1200	2	3
5448	1	1	1	1	11	16	50000	7	3
5449	2	2							3
5450	2	2							3
5451	1	1	1	1	4	13	1400	2	3
5452	1	1	3	1	4	11	1000	2	3
5452	1	1	1	2	2	13	1200	2	3
5452	1	1	2	2	2	11	3500	3	3
5453	2	2							3
5454	1	1	1	2	4	13	1464	2	3
5455	1	1	1	2	4	13	629	2	3
5456	1	1	1	2	4	11	3000	2	3
5457	1	1	1	2	3	11	300	2	3
5458	2	2							3
5459	2	2							3
5460	1	1	2	1	3	11	4800	2	3
5460	1	1	1	2	3	11	1810	2	3
5461	1	1	1	2	2	9	2500	2	3
5462	1	1	1	2	2	9	3000	2	3
5462	1	1	1	2	2	15	2600	2	3
5463	1	1	1	2	2	9	1500	2	3
5463	1	1	1	2	2	11	2800	2	3
5464	1	1	1	2	2	9	1900	2	3
5465	1	1	1	2	2	15	2000	2	3
5466	2	2							3
5467	2	2							3
5468	1	1	1	2	2	9	3700	2	3
5469	2	2							3
5470	1	1	1	2	2	9	4500	2	3
5471	2	2							3
5472	2	2							3
5473	2	2							3
5474	2	2							3
5475	2	2							3
5476	2	2							3
5477	2	2							3
5478	2	2							3
5479	2	2							3
5480	2	2							3
5481	1	1	1	2	2	9	2500	2	3
5482	1	1	1	2	2	9	3000	2	3
5483	1	1	1	2	2	9	1500	2	3
5484	2	2							3
5485	1	1	1	2	2	15	2000	2	3
5486	2	2							3
5487	2	2							3
5488	1	1	1	2	2	9	3700	2	3
5489	2	2							3
5490	1	1	1	2	2	9	4500	2	3
5491	1	1	1	2	2	9	3500	2	3
5492	2	2							3
5493	1	1	1	2	2	9	2700	2	3
5494	1	1	1	2	2	9	1500	2	3
5495	1	1	1	2	2	11	1000	2	3
5496	1	1	1	2	11	11	300	2	3
5497	1	1	1	2	2	11	1000	2	3
5497	1	1	2	2	2	11	1200	2	3
5498	2	2							3
5499	1	1	1	2	2	9	1000	2	3
5500	1	1	1	1	9	13	8500	7	3
5501	1	1	1	3	4	15	10000	7	1
5502	1	1	1	2	4	2	12000	7	1
5503	2	2							1
5504	2	2							1
5505	1	1	1	3	4	15	12000	7	1
5506	1	1	1	1	4	15	25000	7	1
5507	2	2							1
5508	1	1	1	1	2	9	4000	7	1
5508	1	1	1	1	11	10	10000	7	1
5509	1	1	1	2	4	8	57000	7	1
5510	1	1	1	1	8	11	40000	6	1
5510	1	1	1	2	4	11	1400	2	1
5511	1	1	1	1	2	9	765	2	1
5511	1	1	2	2	8	4	2400	3	1
5512	1	1	1	2	2	11	2000	2	1
5512	1	1	1	2	4	11	5000	2	1
5513	1	1	1	2	2	11	3000	3	1
5514	1	1	1	1	8	11	21000	6	1
5514	1	1	2	1	8	11	4800	3	1
5515	2	2							1
5516	2	2							1
5517	2	2							1
5518	2	2							1
5519	2	2							1
5520	1	1	1	1	4	5	150000	7	1
5521	2	2							1
5522	1	1	1	2	2	9	5000	3	1
5522	1	1	2	2	8	11	24452	6	1
5523	2	2							1
5524	2	2							1
5525	1	1	1	2	3	4	8400	3	1
5526	2	2							1
5527	1	1	1	2	8	11	35000	3	1
5528	1	1	1	1	2	11	6000	3	1
5528	1	1	2	1	2	11	600	3	1
5529	2	2							1
5530	2	2							1
5531	1	1	1	2	2	11	2000	2	1
5532	1	1	1	2	2	11	1280	2	1
5533	2	2							1
5534	1	1	1	1	2	4	8000	3	1
5535	1	1	1	2	2	11	1000	2	1
5536	1	1	1	1	8	8	15000	6	1
5537	2	2							1
5538	1	1	2	2	2	9	4000	2	1
5538	1	1	1	2	8	13	10500	3	1
5539	1	2							1
5540	1	1	1	2	2	4	450	2	1
5541	1	1	1	1	4	13	32000	3	1
5541	1	1	2	3	4	7	18000	3	1
5542	2	2							1
5543	2	2							1
5544	2	2							1
5545	2	2							1
5546	2	2							1
5547	2	2							1
5548	1	1	1	1	4	12	4000	3	1
5548	1	1	2	1	4	12	2600	3	1
5549	2	2							1
5550	1	1	1	1	2	10	20	2	1
5551	2	2							1
5552	1	1	1	2	2	11	2500	2	1
5553	2	2							1
5554	1	1	1	1	4	5	20000	7	1
5555	2	2							1
5556	2	2							1
5557	2	2							1
5558	1	1	1	2	4	11	2400	3	1
5559	2	2							1
5560	1	1	1	2	4	4	400000	7	1
5561	2	2							1
5562	1	1	1	2	2	9	1200	2	1
5563	1	1	1	2	2	13	3000	2	1
5564	2	2							1
5565	1	1	1	2	2	15	100	3	1
5566	1	1	1	2	4	15	720	2	1
5567	1	1	1	2	2	9	724	2	1
5567	1	1	2	2	2	9	1947	2	1
5568	2	2							1
